,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices
700,SouthWashingtonSquare,2,39.9463383815798,-75.15332140391068,"[275, 277, 278, 279, 281, 282, 281, 280, 278]","[98, 96, 96, 97, 97, 98, 99, 99, 101]","[[275, 98], [277, 96], [278, 96], [279, 97], [281, 97], [282, 98], [281, 99], [280, 99], [278, 101]]"
701,SouthWashingtonSquare,3,39.9463383815798,-75.15332140391068,"[268, 269, 270, 271, 271, 270, 269, 268]","[93, 92, 92, 93, 94, 95, 95, 94]","[[268, 93], [269, 92], [270, 92], [271, 93], [271, 94], [270, 95], [269, 95], [268, 94]]"
702,SouthWashingtonSquare,4,39.9463383815798,-75.15332140391068,"[230, 231, 231, 230, 229, 229]","[90, 91, 95, 96, 95, 91]","[[230, 90], [231, 91], [231, 95], [230, 96], [229, 95], [229, 91]]"
703,SouthWashingtonSquare,5,39.9463383815798,-75.15332140391068,"[248, 249, 271, 272, 268, 265, 263, 262, 257, 252, 250]","[75, 74, 74, 75, 77, 81, 81, 82, 79, 79, 78]","[[248, 75], [249, 74], [271, 74], [272, 75], [268, 77], [265, 81], [263, 81], [262, 82], [257, 79], [252, 79], [250, 78]]"
704,SouthFrontStreet,0,39.9463479435188,-75.14287015056908,"[286, 286, 287, 287]","[111, 114, 114, 111]","[[286, 111], [286, 114], [287, 114], [287, 111]]"
705,SouthFrontStreet,1,39.9463479435188,-75.14287015056908,"[119, 117, 117, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 120, 120]","[33, 33, 36, 37, 46, 47, 53, 54, 52, 51, 46, 45, 43, 42, 39, 38, 34]","[[119, 33], [117, 33], [117, 36], [116, 37], [116, 46], [117, 47], [117, 53], [118, 54], [118, 52], [119, 51], [119, 46], [120, 45], [120, 43], [121, 42], [121, 39], [120, 38], [120, 34]]"
706,SouthFrontStreet,2,39.9463479435188,-75.14287015056908,"[139, 139, 140, 141, 142, 142]","[9, 10, 10, 11, 10, 9]","[[139, 9], [139, 10], [140, 10], [141, 11], [142, 10], [142, 9]]"
707,SouthFrontStreet,3,39.9463479435188,-75.14287015056908,"[165, 165, 139, 187, 172, 163, 185, 163, 157, 287, 287, 277, 277, 260, 262, 287, 287]","[0, 50, 86, 107, 111, 169, 188, 193, 273, 273, 121, 139, 105, 103, 90, 101, 0]","[[165, 0], [165, 50], [139, 86], [187, 107], [172, 111], [163, 169], [185, 188], [163, 193], [157, 273], [287, 273], [287, 121], [277, 139], [277, 105], [260, 103], [262, 90], [287, 101], [287, 0]]"
708,SouthFrontStreet,4,39.9463479435188,-75.14287015056908,"[209, 208, 208, 206, 204, 200, 199, 197, 195, 194, 191, 189, 189, 188, 189, 199, 200, 202, 203, 208]","[186, 187, 189, 191, 192, 192, 193, 192, 192, 191, 191, 189, 187, 186, 185, 185, 184, 184, 185, 185]","[[209, 186], [208, 187], [208, 189], [206, 191], [204, 192], [200, 192], [199, 193], [197, 192], [195, 192], [194, 191], [191, 191], [189, 189], [189, 187], [188, 186], [189, 185], [199, 185], [200, 184], [202, 184], [203, 185], [208, 185]]"
709,SouthFrontStreet,5,39.9463479435188,-75.14287015056908,"[249, 250, 250, 251, 251, 250, 250, 251, 250, 250, 246, 244, 244, 245, 245, 247, 247, 245, 246]","[133, 134, 138, 139, 143, 144, 153, 155, 156, 159, 163, 160, 149, 148, 140, 138, 136, 134, 133]","[[249, 133], [250, 134], [250, 138], [251, 139], [251, 143], [250, 144], [250, 153], [251, 155], [250, 156], [250, 159], [246, 163], [244, 160], [244, 149], [245, 148], [245, 140], [247, 138], [247, 136], [245, 134], [246, 133]]"
710,SouthFrontStreet,6,39.9463479435188,-75.14287015056908,"[176, 177, 178, 179, 179, 178, 177, 176]","[112, 111, 111, 112, 114, 115, 115, 114]","[[176, 112], [177, 111], [178, 111], [179, 112], [179, 114], [178, 115], [177, 115], [176, 114]]"
711,SouthFrontStreet,7,39.9463479435188,-75.14287015056908,"[220, 221, 222, 223, 223, 224, 222, 221, 220]","[95, 94, 94, 95, 96, 97, 99, 99, 98]","[[220, 95], [221, 94], [222, 94], [223, 95], [223, 96], [224, 97], [222, 99], [221, 99], [220, 98]]"
712,SouthFrontStreet,8,39.9463479435188,-75.14287015056908,"[201, 201, 202, 215, 216, 215, 215, 213, 211, 206, 205, 202, 202]","[95, 94, 93, 93, 94, 95, 96, 98, 98, 101, 101, 98, 96]","[[201, 95], [201, 94], [202, 93], [215, 93], [216, 94], [215, 95], [215, 96], [213, 98], [211, 98], [206, 101], [205, 101], [202, 98], [202, 96]]"
713,SouthFrontStreet,9,39.9463479435188,-75.14287015056908,"[165, 167, 167, 166, 165, 164, 164, 162]","[66, 68, 72, 73, 73, 72, 71, 69]","[[165, 66], [167, 68], [167, 72], [166, 73], [165, 73], [164, 72], [164, 71], [162, 69]]"
714,SouthFrontStreet,10,39.9463479435188,-75.14287015056908,"[168, 169, 170, 171, 171, 170, 169, 168]","[49, 48, 48, 49, 50, 51, 51, 50]","[[168, 49], [169, 48], [170, 48], [171, 49], [171, 50], [170, 51], [169, 51], [168, 50]]"
715,SouthFrontStreet,11,39.9463479435188,-75.14287015056908,"[188, 189, 189, 190, 186, 183, 182, 182, 183, 183, 186, 187]","[5, 6, 7, 8, 12, 12, 11, 9, 8, 7, 4, 5]","[[188, 5], [189, 6], [189, 7], [190, 8], [186, 12], [183, 12], [182, 11], [182, 9], [183, 8], [183, 7], [186, 4], [187, 5]]"
716,SouthFrontStreet,12,39.9463479435188,-75.14287015056908,"[130, 117, 117, 118, 118, 121, 125, 127, 127, 132, 131, 131, 130]","[0, 0, 13, 14, 18, 20, 19, 17, 14, 9, 8, 3, 2]","[[130, 0], [117, 0], [117, 13], [118, 14], [118, 18], [121, 20], [125, 19], [127, 17], [127, 14], [132, 9], [131, 8], [131, 3], [130, 2]]"
717,DockStreet,0,39.9463510024535,-75.14422926437831,"[6, 0, 155, 149, 130, 114, 149, 150, 114, 101, 92, 70, 60, 75, 85, 44, 53, 64, 48, 61]","[44, 287, 287, 199, 218, 206, 197, 154, 153, 109, 158, 174, 141, 146, 98, 96, 76, 82, 62, 49]","[[6, 44], [0, 287], [155, 287], [149, 199], [130, 218], [114, 206], [149, 197], [150, 154], [114, 153], [101, 109], [92, 158], [70, 174], [60, 141], [75, 146], [85, 98], [44, 96], [53, 76], [64, 82], [48, 62], [61, 49]]"
718,DockStreet,1,39.9463510024535,-75.14422926437831,"[110, 111, 111, 110, 109, 109]","[223, 224, 226, 227, 226, 224]","[[110, 223], [111, 224], [111, 226], [110, 227], [109, 226], [109, 224]]"
719,DockStreet,2,39.9463510024535,-75.14422926437831,"[109, 110, 111, 110]","[214, 213, 214, 215]","[[109, 214], [110, 213], [111, 214], [110, 215]]"
720,DockStreet,3,39.9463510024535,-75.14422926437831,"[135, 136, 144, 146, 146, 145, 144, 143, 140, 139, 138, 137, 136, 135]","[189, 188, 188, 190, 191, 192, 192, 193, 193, 192, 192, 191, 191, 190]","[[135, 189], [136, 188], [144, 188], [146, 190], [146, 191], [145, 192], [144, 192], [143, 193], [140, 193], [139, 192], [138, 192], [137, 191], [136, 191], [135, 190]]"
721,DockStreet,4,39.9463510024535,-75.14422926437831,"[75, 76, 79, 80, 80, 79, 76, 75]","[173, 172, 172, 173, 174, 175, 175, 174]","[[75, 173], [76, 172], [79, 172], [80, 173], [80, 174], [79, 175], [76, 175], [75, 174]]"
722,DockStreet,5,39.9463510024535,-75.14422926437831,"[84, 91, 100, 110, 118, 127, 125, 109, 107, 109, 125, 128, 126, 107, 101, 102, 100, 94, 90, 84, 86]","[165, 162, 171, 173, 169, 174, 176, 175, 178, 180, 178, 182, 184, 183, 185, 189, 191, 192, 177, 173, 171]","[[84, 165], [91, 162], [100, 171], [110, 173], [118, 169], [127, 174], [125, 176], [109, 175], [107, 178], [109, 180], [125, 178], [128, 182], [126, 184], [107, 183], [101, 185], [102, 189], [100, 191], [94, 192], [90, 177], [84, 173], [86, 171]]"
723,DockStreet,6,39.9463510024535,-75.14422926437831,"[24, 26, 27, 28, 29, 33, 33, 32, 25, 24]","[93, 91, 91, 90, 90, 94, 96, 97, 97, 96]","[[24, 93], [26, 91], [27, 91], [28, 90], [29, 90], [33, 94], [33, 96], [32, 97], [25, 97], [24, 96]]"
724,DockStreet,7,39.9463510024535,-75.14422926437831,"[53, 54, 55, 54]","[69, 68, 69, 70]","[[53, 69], [54, 68], [55, 69], [54, 70]]"
725,DockStreet,8,39.9463510024535,-75.14422926437831,"[224, 225, 230, 258, 270, 276, 282, 283]","[0, 38, 43, 46, 41, 46, 46, 0]","[[224, 0], [225, 38], [230, 43], [258, 46], [270, 41], [276, 46], [282, 46], [283, 0]]"
726,WillingsAlley,0,39.94636151113108,-75.14682593328268,[14],[225],"[[14, 225]]"
727,WillingsAlley,1,39.94636151113108,-75.14682593328268,"[29, 27, 26, 22, 21, 21, 18, 17, 14, 14, 16, 21, 24, 24, 23, 28, 26, 26, 29]","[201, 201, 200, 200, 201, 206, 210, 213, 216, 219, 221, 220, 218, 215, 214, 210, 206, 204, 202]","[[29, 201], [27, 201], [26, 200], [22, 200], [21, 201], [21, 206], [18, 210], [17, 213], [14, 216], [14, 219], [16, 221], [21, 220], [24, 218], [24, 215], [23, 214], [28, 210], [26, 206], [26, 204], [29, 202]]"
728,WillingsAlley,2,39.94636151113108,-75.14682593328268,"[272, 257, 256, 244, 246, 244, 240, 241, 260, 267, 274]","[188, 190, 198, 218, 246, 259, 261, 271, 270, 221, 204]","[[272, 188], [257, 190], [256, 198], [244, 218], [246, 246], [244, 259], [240, 261], [241, 271], [260, 270], [267, 221], [274, 204]]"
729,WillingsAlley,3,39.94636151113108,-75.14682593328268,"[33, 28, 27, 28, 26, 22, 21, 21, 22, 21, 22, 26, 25, 29, 27, 32, 30, 35]","[169, 169, 170, 174, 176, 176, 178, 188, 189, 194, 195, 195, 189, 185, 181, 178, 174, 170]","[[33, 169], [28, 169], [27, 170], [28, 174], [26, 176], [22, 176], [21, 178], [21, 188], [22, 189], [21, 194], [22, 195], [26, 195], [25, 189], [29, 185], [27, 181], [32, 178], [30, 174], [35, 170]]"
730,WillingsAlley,4,39.94636151113108,-75.14682593328268,"[44, 35, 36, 24, 9, 5, 146, 140, 107, 98, 76]","[167, 201, 230, 245, 245, 287, 287, 247, 244, 178, 165]","[[44, 167], [35, 201], [36, 230], [24, 245], [9, 245], [5, 287], [146, 287], [140, 247], [107, 244], [98, 178], [76, 165]]"
731,LocustStreet,0,39.9463621,-75.1505953,"[102, 104, 108, 118, 129, 136, 139, 138, 121, 110, 105]","[181, 186, 190, 188, 194, 192, 187, 183, 180, 174, 175]","[[102, 181], [104, 186], [108, 190], [118, 188], [129, 194], [136, 192], [139, 187], [138, 183], [121, 180], [110, 174], [105, 175]]"
732,LocustStreet,1,39.9463621,-75.1505953,"[130, 129, 129, 128, 130, 131, 132, 132]","[154, 155, 156, 157, 159, 158, 158, 156]","[[130, 154], [129, 155], [129, 156], [128, 157], [130, 159], [131, 158], [132, 158], [132, 156]]"
733,LocustStreet,2,39.9463621,-75.1505953,"[185, 184, 182, 183, 185, 189, 193, 194, 194, 193, 190, 189, 186, 186]","[112, 115, 117, 122, 126, 126, 128, 126, 115, 113, 116, 116, 113, 112]","[[185, 112], [184, 115], [182, 117], [183, 122], [185, 126], [189, 126], [193, 128], [194, 126], [194, 115], [193, 113], [190, 116], [189, 116], [186, 113], [186, 112]]"
734,LocustStreet,3,39.9463621,-75.1505953,"[260, 260, 266, 287, 287, 284, 271, 270, 261]","[105, 114, 119, 119, 106, 105, 105, 104, 104]","[[260, 105], [260, 114], [266, 119], [287, 119], [287, 106], [284, 105], [271, 105], [270, 104], [261, 104]]"
735,LocustStreet,4,39.9463621,-75.1505953,"[208, 208, 209, 222, 225, 229, 235, 235, 229, 213]","[97, 106, 107, 108, 111, 111, 105, 98, 92, 92]","[[208, 97], [208, 106], [209, 107], [222, 108], [225, 111], [229, 111], [235, 105], [235, 98], [229, 92], [213, 92]]"
736,LocustStreet,5,39.9463621,-75.1505953,"[87, 87, 88, 89, 95, 96, 96, 92, 91, 89, 88]","[81, 82, 82, 83, 83, 82, 81, 81, 80, 80, 81]","[[87, 81], [87, 82], [88, 82], [89, 83], [95, 83], [96, 82], [96, 81], [92, 81], [91, 80], [89, 80], [88, 81]]"
737,LocustStreet,6,39.9463621,-75.1505953,"[46, 45, 62, 90, 101, 194, 195, 115, 112, 97, 89, 80, 85, 64, 73, 62, 57]","[4, 54, 72, 68, 90, 106, 0, 0, 46, 62, 37, 37, 53, 41, 17, 8, 17]","[[46, 4], [45, 54], [62, 72], [90, 68], [101, 90], [194, 106], [195, 0], [115, 0], [112, 46], [97, 62], [89, 37], [80, 37], [85, 53], [64, 41], [73, 17], [62, 8], [57, 17]]"
738,LocustStreet,7,39.9463621,-75.1505953,"[106, 108, 108, 107, 107, 106, 105, 104, 104, 105, 105]","[61, 63, 70, 71, 72, 73, 73, 72, 65, 64, 62]","[[106, 61], [108, 63], [108, 70], [107, 71], [107, 72], [106, 73], [105, 73], [104, 72], [104, 65], [105, 64], [105, 62]]"
739,LocustStreet,8,39.9463621,-75.1505953,"[88, 88, 89, 91, 92, 92, 90, 89]","[62, 60, 59, 59, 60, 61, 63, 63]","[[88, 62], [88, 60], [89, 59], [91, 59], [92, 60], [92, 61], [90, 63], [89, 63]]"
740,LocustStreet,9,39.9463621,-75.1505953,"[105, 106, 107, 108, 107, 106]","[58, 57, 57, 58, 59, 59]","[[105, 58], [106, 57], [107, 57], [108, 58], [107, 59], [106, 59]]"
741,LocustStreet,10,39.9463621,-75.1505953,"[84, 84, 85, 87, 89, 87, 85]","[59, 57, 56, 56, 58, 60, 60]","[[84, 59], [84, 57], [85, 56], [87, 56], [89, 58], [87, 60], [85, 60]]"
742,South8thStreet,0,39.94638040379211,-75.15462959355027,"[33, 33, 32, 32, 31, 31, 30, 31, 32, 33, 34, 35, 36, 36, 35, 35, 34, 34]","[23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 31, 30, 30, 29, 28, 27, 26, 24]","[[33, 23], [33, 24], [32, 25], [32, 26], [31, 27], [31, 28], [30, 29], [31, 30], [32, 30], [33, 31], [34, 31], [35, 30], [36, 30], [36, 29], [35, 28], [35, 27], [34, 26], [34, 24]]"
743,South8thStreet,1,39.94638040379211,-75.15462959355027,"[5, 5, 3, 7, 5, 5, 10, 13, 12, 15, 14]","[5, 11, 17, 21, 26, 30, 34, 30, 21, 19, 8]","[[5, 5], [5, 11], [3, 17], [7, 21], [5, 26], [5, 30], [10, 34], [13, 30], [12, 21], [15, 19], [14, 8]]"
744,South8thStreet,2,39.94638040379211,-75.15462959355027,"[132, 132, 133, 136, 137, 150, 153, 153]","[0, 1, 2, 2, 3, 3, 1, 0]","[[132, 0], [132, 1], [133, 2], [136, 2], [137, 3], [150, 3], [153, 1], [153, 0]]"
745,South8thStreet,3,39.94638040379211,-75.15462959355027,"[88, 88, 89, 90, 91, 92, 94, 95, 96, 97, 97]","[0, 1, 1, 2, 2, 3, 3, 2, 2, 1, 0]","[[88, 0], [88, 1], [89, 1], [90, 2], [91, 2], [92, 3], [94, 3], [95, 2], [96, 2], [97, 1], [97, 0]]"
746,South8thStreet,4,39.94638040379211,-75.15462959355027,"[14, 14]","[0, 1]","[[14, 0], [14, 1]]"
747,DelawareExpressway,0,39.94638079614055,-75.14216165404373,"[221, 220, 226, 263, 265, 274, 278, 275, 265, 246, 228]","[7, 25, 31, 36, 38, 37, 32, 17, 9, 11, 6]","[[221, 7], [220, 25], [226, 31], [263, 36], [265, 38], [274, 37], [278, 32], [275, 17], [265, 9], [246, 11], [228, 6]]"
748,DelawareExpressway,1,39.94638079614055,-75.14216165404373,"[148, 149, 153, 162, 169, 174, 176, 184, 197, 202, 202, 199, 150]","[5, 15, 19, 22, 21, 14, 18, 20, 20, 18, 6, 0, 0]","[[148, 5], [149, 15], [153, 19], [162, 22], [169, 21], [174, 14], [176, 18], [184, 20], [197, 20], [202, 18], [202, 6], [199, 0], [150, 0]]"
749,LocustStreet,0,39.946398315730434,-75.15089310601216,"[40, 41]","[181, 181]","[[40, 181], [41, 181]]"
750,LocustStreet,1,39.946398315730434,-75.15089310601216,"[210, 209, 209, 210]","[180, 180, 184, 183]","[[210, 180], [209, 180], [209, 184], [210, 183]]"
751,LocustStreet,2,39.946398315730434,-75.15089310601216,"[114, 114, 113, 114]","[179, 180, 181, 181]","[[114, 179], [114, 180], [113, 181], [114, 181]]"
752,LocustStreet,3,39.946398315730434,-75.15089310601216,"[57, 56, 56, 57]","[155, 156, 157, 157]","[[57, 155], [56, 156], [56, 157], [57, 157]]"
753,LocustStreet,4,39.946398315730434,-75.15089310601216,"[0, 5, 36, 46, 97, 109, 193, 212, 218, 209, 130, 38, 26, 25]","[72, 183, 182, 132, 187, 177, 184, 166, 108, 100, 83, 80, 92, 74]","[[0, 72], [5, 183], [36, 182], [46, 132], [97, 187], [109, 177], [193, 184], [212, 166], [218, 108], [209, 100], [130, 83], [38, 80], [26, 92], [25, 74]]"
754,LocustStreet,5,39.946398315730434,-75.15089310601216,"[68, 71, 71, 76, 97, 100, 98, 94, 89, 88, 72]","[65, 69, 72, 75, 76, 71, 64, 61, 61, 62, 61]","[[68, 65], [71, 69], [71, 72], [76, 75], [97, 76], [100, 71], [98, 64], [94, 61], [89, 61], [88, 62], [72, 61]]"
755,LocustStreet,6,39.946398315730434,-75.15089310601216,"[128, 129, 131, 133, 136, 138, 138, 140, 147, 146, 130, 129, 128, 128, 129]","[62, 63, 63, 65, 65, 63, 62, 59, 58, 57, 57, 58, 58, 60, 61]","[[128, 62], [129, 63], [131, 63], [133, 65], [136, 65], [138, 63], [138, 62], [140, 59], [147, 58], [146, 57], [130, 57], [129, 58], [128, 58], [128, 60], [129, 61]]"
756,LocustStreet,7,39.946398315730434,-75.15089310601216,"[32, 33, 35, 36, 38, 37, 36, 33]","[58, 59, 59, 58, 58, 58, 57, 57]","[[32, 58], [33, 59], [35, 59], [36, 58], [38, 58], [37, 58], [36, 57], [33, 57]]"
757,LocustStreet,8,39.946398315730434,-75.15089310601216,"[161, 161, 162, 162, 163, 163, 162]","[37, 42, 43, 40, 39, 38, 37]","[[161, 37], [161, 42], [162, 43], [162, 40], [163, 39], [163, 38], [162, 37]]"
758,LocustStreet,9,39.946398315730434,-75.15089310601216,"[155, 157, 182, 171, 177, 218, 218, 213, 219, 218, 189, 187, 181, 181]","[58, 63, 65, 73, 82, 86, 76, 74, 66, 37, 38, 43, 44, 59]","[[155, 58], [157, 63], [182, 65], [171, 73], [177, 82], [218, 86], [218, 76], [213, 74], [219, 66], [218, 37], [189, 38], [187, 43], [181, 44], [181, 59]]"
759,LocustStreet,10,39.946398315730434,-75.15089310601216,"[110, 107, 104, 104, 105, 107, 109, 114, 116, 115, 114]","[16, 17, 21, 40, 42, 42, 40, 38, 33, 21, 19]","[[110, 16], [107, 17], [104, 21], [104, 40], [105, 42], [107, 42], [109, 40], [114, 38], [116, 33], [115, 21], [114, 19]]"
760,LocustStreet,11,39.946398315730434,-75.15089310601216,"[73, 68, 68, 71, 77, 78, 76, 78, 87, 88, 80, 82, 82, 79, 80]","[12, 20, 40, 43, 43, 44, 46, 47, 47, 46, 43, 42, 38, 33, 13]","[[73, 12], [68, 20], [68, 40], [71, 43], [77, 43], [78, 44], [76, 46], [78, 47], [87, 47], [88, 46], [80, 43], [82, 42], [82, 38], [79, 33], [80, 13]]"
761,LocustStreet,12,39.946398315730434,-75.15089310601216,"[167, 161, 160, 160, 161, 161, 165, 168, 168, 169, 169]","[8, 8, 9, 27, 28, 30, 29, 25, 16, 15, 9]","[[167, 8], [161, 8], [160, 9], [160, 27], [161, 28], [161, 30], [165, 29], [168, 25], [168, 16], [169, 15], [169, 9]]"
762,LocustStreet,13,39.946398315730434,-75.15089310601216,"[0, 0, 19, 30, 31, 30]","[4, 27, 27, 25, 17, 5]","[[0, 4], [0, 27], [19, 27], [30, 25], [31, 17], [30, 5]]"
763,WillingsAlley,0,39.946401486237114,-75.14712325800414,"[164, 164, 177, 177, 176, 176, 174, 165]","[281, 287, 287, 285, 284, 282, 280, 280]","[[164, 281], [164, 287], [177, 287], [177, 285], [176, 284], [176, 282], [174, 280], [165, 280]]"
764,WillingsAlley,1,39.946401486237114,-75.14712325800414,"[77, 76, 126, 124, 118, 84, 80]","[269, 287, 287, 273, 265, 264, 265]","[[77, 269], [76, 287], [126, 287], [124, 273], [118, 265], [84, 264], [80, 265]]"
765,WillingsAlley,2,39.946401486237114,-75.14712325800414,"[8, 8, 10, 12, 18, 19, 41, 44, 43, 34, 25, 9]","[257, 265, 271, 269, 272, 271, 272, 270, 261, 256, 257, 256]","[[8, 257], [8, 265], [10, 271], [12, 269], [18, 272], [19, 271], [41, 272], [44, 270], [43, 261], [34, 256], [25, 257], [9, 256]]"
766,WillingsAlley,3,39.946401486237114,-75.14712325800414,"[272, 268, 268, 270, 287, 287]","[208, 212, 270, 272, 272, 208]","[[272, 208], [268, 212], [268, 270], [270, 272], [287, 272], [287, 208]]"
767,WillingsAlley,4,39.946401486237114,-75.14712325800414,"[0, 0, 7, 15, 16, 19, 23, 22, 16, 11]","[201, 225, 223, 223, 224, 223, 214, 205, 201, 202]","[[0, 201], [0, 225], [7, 223], [15, 223], [16, 224], [19, 223], [23, 214], [22, 205], [16, 201], [11, 202]]"
768,WillingsAlley,5,39.946401486237114,-75.14712325800414,"[3, 0, 0, 20, 40, 43, 44, 42, 37, 36]","[0, 3, 32, 42, 42, 36, 20, 5, 3, 0]","[[3, 0], [0, 3], [0, 32], [20, 42], [40, 42], [43, 36], [44, 20], [42, 5], [37, 3], [36, 0]]"
769,South6thStreet,0,39.94642353501888,-75.15137505630592,"[256, 256, 257, 268, 280, 287, 287, 278, 258]","[186, 198, 199, 199, 203, 202, 186, 184, 184]","[[256, 186], [256, 198], [257, 199], [268, 199], [280, 203], [287, 202], [287, 186], [278, 184], [258, 184]]"
770,South6thStreet,1,39.94642353501888,-75.15137505630592,"[233, 216, 210, 196, 186, 189, 220, 220, 225, 230, 235, 243, 251, 249, 235]","[170, 176, 194, 200, 247, 271, 269, 251, 249, 206, 196, 198, 194, 179, 176]","[[233, 170], [216, 176], [210, 194], [196, 200], [186, 247], [189, 271], [220, 269], [220, 251], [225, 249], [230, 206], [235, 196], [243, 198], [251, 194], [249, 179], [235, 176]]"
771,South6thStreet,2,39.94642353501888,-75.15137505630592,"[149, 149, 149, 150, 150]","[167, 183, 182, 181, 168]","[[149, 167], [149, 183], [149, 182], [150, 181], [150, 168]]"
772,South6thStreet,3,39.94642353501888,-75.15137505630592,"[273, 272, 274, 287, 287]","[96, 177, 181, 182, 96]","[[273, 96], [272, 177], [274, 181], [287, 182], [287, 96]]"
773,South6thStreet,4,39.94642353501888,-75.15137505630592,"[266, 262, 259, 259, 260, 260, 265, 266, 266, 267, 267]","[84, 85, 89, 100, 101, 104, 110, 109, 105, 104, 86]","[[266, 84], [262, 85], [259, 89], [259, 100], [260, 101], [260, 104], [265, 110], [266, 109], [266, 105], [267, 104], [267, 86]]"
774,South6thStreet,5,39.94642353501888,-75.15137505630592,"[224, 218, 220, 201, 199, 209, 233, 235, 258, 257, 253, 243, 250, 255, 250, 234, 234]","[55, 59, 79, 101, 130, 159, 167, 146, 142, 138, 140, 134, 127, 91, 84, 82, 57]","[[224, 55], [218, 59], [220, 79], [201, 101], [199, 130], [209, 159], [233, 167], [235, 146], [258, 142], [257, 138], [253, 140], [243, 134], [250, 127], [255, 91], [250, 84], [234, 82], [234, 57]]"
775,South6thStreet,6,39.94642353501888,-75.15137505630592,"[268, 265, 263, 259, 267, 281, 287, 287, 277]","[24, 27, 35, 41, 50, 55, 55, 22, 22]","[[268, 24], [265, 27], [263, 35], [259, 41], [267, 50], [281, 55], [287, 55], [287, 22], [277, 22]]"
776,South6thStreet,7,39.94642353501888,-75.15137505630592,"[259, 253, 253, 252, 249, 252, 253, 254, 254, 257, 257, 259]","[0, 0, 5, 6, 6, 6, 5, 6, 7, 4, 3, 1]","[[259, 0], [253, 0], [253, 5], [252, 6], [249, 6], [252, 6], [253, 5], [254, 6], [254, 7], [257, 4], [257, 3], [259, 1]]"
777,South6thStreet,8,39.94642353501888,-75.15137505630592,"[224, 220, 212, 212, 238, 247, 256, 257, 254, 236, 236, 243, 245]","[0, 13, 20, 38, 39, 43, 42, 27, 23, 26, 22, 15, 0]","[[224, 0], [220, 13], [212, 20], [212, 38], [238, 39], [247, 43], [256, 42], [257, 27], [254, 23], [236, 26], [236, 22], [243, 15], [245, 0]]"
778,South6thStreet,9,39.94642353501888,-75.15137505630592,"[147, 0, 3, 66, 44, 98, 101, 115, 142, 122, 140, 150, 166, 145, 156]","[0, 0, 265, 266, 246, 242, 212, 234, 228, 198, 147, 162, 81, 46, 34]","[[147, 0], [0, 0], [3, 265], [66, 266], [44, 246], [98, 242], [101, 212], [115, 234], [142, 228], [122, 198], [140, 147], [150, 162], [166, 81], [145, 46], [156, 34]]"
779,South6thStreet,10,39.94642353501888,-75.15137505630592,"[109, 110, 110, 109, 108, 107]","[212, 213, 214, 215, 215, 214]","[[109, 212], [110, 213], [110, 214], [109, 215], [108, 215], [107, 214]]"
780,South6thStreet,11,39.94642353501888,-75.15137505630592,"[57, 64, 64, 67, 64, 61, 58, 58, 61, 65, 67, 69, 67, 45, 45, 50, 50, 53]","[97, 101, 107, 110, 114, 114, 117, 122, 125, 124, 126, 137, 139, 139, 126, 117, 110, 101]","[[57, 97], [64, 101], [64, 107], [67, 110], [64, 114], [61, 114], [58, 117], [58, 122], [61, 125], [65, 124], [67, 126], [69, 137], [67, 139], [45, 139], [45, 126], [50, 117], [50, 110], [53, 101]]"
781,South6thStreet,12,39.94642353501888,-75.15137505630592,"[140, 141, 143, 143, 145, 144, 142, 141, 141, 140]","[41, 40, 42, 43, 45, 46, 46, 45, 44, 43]","[[140, 41], [141, 40], [143, 42], [143, 43], [145, 45], [144, 46], [142, 46], [141, 45], [141, 44], [140, 43]]"
782,SouthPerthStreet,0,39.94643093403134,-75.15415595259907,"[82, 67, 62, 62, 72, 75, 82, 89, 89, 85]","[116, 113, 114, 151, 145, 140, 139, 131, 123, 121]","[[82, 116], [67, 113], [62, 114], [62, 151], [72, 145], [75, 140], [82, 139], [89, 131], [89, 123], [85, 121]]"
783,SouthPerthStreet,1,39.94643093403134,-75.15415595259907,"[13, 13, 12, 12, 13, 13, 14, 14]","[6, 7, 8, 11, 12, 15, 15, 6]","[[13, 6], [13, 7], [12, 8], [12, 11], [13, 12], [13, 15], [14, 15], [14, 6]]"
784,SouthPerthStreet,2,39.94643093403134,-75.15415595259907,"[60, 50, 62, 56, 62, 104, 104, 90, 96, 121, 111, 113, 137, 147, 147, 137, 137]","[0, 26, 40, 57, 99, 99, 68, 54, 49, 57, 65, 90, 104, 89, 58, 54, 0]","[[60, 0], [50, 26], [62, 40], [56, 57], [62, 99], [104, 99], [104, 68], [90, 54], [96, 49], [121, 57], [111, 65], [113, 90], [137, 104], [147, 89], [147, 58], [137, 54], [137, 0]]"
785,SouthChristopherColumbusBoulevard,0,39.9464344,-75.1417943,"[239, 232, 228, 228, 249, 254, 263, 253]","[192, 197, 209, 270, 274, 270, 201, 192]","[[239, 192], [232, 197], [228, 209], [228, 270], [249, 274], [254, 270], [263, 201], [253, 192]]"
