id,left,top,right,bottom,row_index,col_index,DTRF_5,LIDAR_5
997652,-75.144944417000005,39.953478544999989,-75.144934417000002,39.953468544999993,151,1050,1,
997651,-75.144944417000005,39.953488544999999,-75.144934417000002,39.953478544999989,150,1050,1,
997654,-75.144944417000005,39.953458544999997,-75.144934417000002,39.953448544999993,153,1050,1,
997653,-75.144944417000005,39.953468545000000,-75.144934417000002,39.953458544999997,152,1050,1,
997655,-75.144944417000005,39.953448545000001,-75.144934417000002,39.953438544999997,154,1050,1,
993855,-75.144984417000003,39.953448545000001,-75.144974417000000,39.953438544999997,154,1046,1,
993854,-75.144984417000003,39.953458544999997,-75.144974417000000,39.953448544999993,153,1046,1,
993857,-75.144984417000003,39.953428545000001,-75.144974417000000,39.953418544999998,156,1046,1,
993856,-75.144984417000003,39.953438544999997,-75.144974417000000,39.953428544999994,155,1046,1,
993859,-75.144984417000003,39.953408545000002,-75.144974417000000,39.953398544999999,158,1046,1,
993858,-75.144984417000003,39.953418544999998,-75.144974417000000,39.953408544999995,157,1046,1,
993861,-75.144984417000003,39.953388544999989,-75.144974417000000,39.953378544999993,160,1046,1,
993860,-75.144984417000003,39.953398544999999,-75.144974417000000,39.953388544999989,159,1046,1,
993863,-75.144984417000003,39.953368544999996,-75.144974417000000,39.953358544999993,162,1046,1,
993862,-75.144984417000003,39.953378545000000,-75.144974417000000,39.953368544999996,161,1046,1,
993865,-75.144984417000003,39.953348544999997,-75.144974417000000,39.953338544999994,164,1046,1,
993864,-75.144984417000003,39.953358545000000,-75.144974417000000,39.953348544999997,163,1046,1,
993869,-75.144984417000003,39.953308544999999,-75.144974417000000,39.953298544999988,168,1046,1,
993839,-75.144984417000003,39.953608545000002,-75.144974417000000,39.953598544999998,138,1046,1,
993838,-75.144984417000003,39.953618544999998,-75.144974417000000,39.953608544999994,137,1046,1,
993841,-75.144984417000003,39.953588545000002,-75.144974417000000,39.953578544999999,140,1046,1,
993840,-75.144984417000003,39.953598544999998,-75.144974417000000,39.953588544999995,139,1046,1,
993843,-75.144984417000003,39.953568544999989,-75.144974417000000,39.953558544999993,142,1046,1,
993842,-75.144984417000003,39.953578544999999,-75.144974417000000,39.953568544999989,141,1046,1,
993845,-75.144984417000003,39.953548544999997,-75.144974417000000,39.953538544999994,144,1046,1,
993844,-75.144984417000003,39.953558545000000,-75.144974417000000,39.953548544999997,143,1046,1,
993847,-75.144984417000003,39.953528544999998,-75.144974417000000,39.953518544999994,146,1046,1,
993846,-75.144984417000003,39.953538545000001,-75.144974417000000,39.953528544999998,145,1046,1,
993848,-75.144984417000003,39.953518545000001,-75.144974417000000,39.953508544999998,147,1046,1,
993853,-75.144984417000003,39.953468545000000,-75.144974417000000,39.953458544999997,152,1046,1,
993852,-75.144984417000003,39.953478544999989,-75.144974417000000,39.953468544999993,151,1046,1,
994787,-75.144974417000000,39.953628545000001,-75.144964416999997,39.953618544999998,136,1047,1,
994789,-75.144974417000000,39.953608545000002,-75.144964416999997,39.953598544999998,138,1047,1,
994788,-75.144974417000000,39.953618544999998,-75.144964416999997,39.953608544999994,137,1047,1,
994791,-75.144974417000000,39.953588545000002,-75.144964416999997,39.953578544999999,140,1047,1,
994790,-75.144974417000000,39.953598544999998,-75.144964416999997,39.953588544999995,139,1047,1,
994793,-75.144974417000000,39.953568544999989,-75.144964416999997,39.953558544999993,142,1047,1,
994792,-75.144974417000000,39.953578544999999,-75.144964416999997,39.953568544999989,141,1047,1,
994795,-75.144974417000000,39.953548544999997,-75.144964416999997,39.953538544999994,144,1047,1,
994794,-75.144974417000000,39.953558545000000,-75.144964416999997,39.953548544999997,143,1047,1,
994797,-75.144974417000000,39.953528544999998,-75.144964416999997,39.953518544999994,146,1047,1,
994796,-75.144974417000000,39.953538545000001,-75.144964416999997,39.953528544999998,145,1047,1,
994799,-75.144974417000000,39.953508544999998,-75.144964416999997,39.953498544999995,148,1047,1,
994798,-75.144974417000000,39.953518545000001,-75.144964416999997,39.953508544999998,147,1047,1,
993871,-75.144984417000003,39.953288544999999,-75.144974417000000,39.953278545000003,170,1046,1,
993870,-75.144984417000003,39.953298544999988,-75.144974417000000,39.953288544999992,169,1046,1,
994770,-75.144974417000000,39.953798544999998,-75.144964416999997,39.953788544999995,119,1047,1,
993872,-75.144984417000003,39.953278545000003,-75.144974417000000,39.953268544999993,171,1046,1,
994781,-75.144974417000000,39.953688544999999,-75.144964416999997,39.953678544999995,130,1047,1,
994821,-75.144974417000000,39.953288544999999,-75.144964416999997,39.953278545000003,170,1047,1,
994820,-75.144974417000000,39.953298544999988,-75.144964416999997,39.953288544999992,169,1047,1,
994823,-75.144974417000000,39.953268545000000,-75.144964416999997,39.953258544999997,172,1047,1,
994822,-75.144974417000000,39.953278545000003,-75.144964416999997,39.953268544999993,171,1047,1,
995719,-75.144964416999997,39.953808545000001,-75.144954416999994,39.953798544999998,118,1048,1,
994801,-75.144974417000000,39.953488544999999,-75.144964416999997,39.953478544999989,150,1047,1,
994800,-75.144974417000000,39.953498545000002,-75.144964416999997,39.953488544999999,149,1047,1,
994803,-75.144974417000000,39.953468545000000,-75.144964416999997,39.953458544999997,152,1047,1,
994802,-75.144974417000000,39.953478544999989,-75.144964416999997,39.953468544999993,151,1047,1,
994805,-75.144974417000000,39.953448545000001,-75.144964416999997,39.953438544999997,154,1047,1,
994804,-75.144974417000000,39.953458544999997,-75.144964416999997,39.953448544999993,153,1047,1,
994807,-75.144974417000000,39.953428545000001,-75.144964416999997,39.953418544999998,156,1047,1,
994806,-75.144974417000000,39.953438544999997,-75.144964416999997,39.953428544999994,155,1047,1,
994809,-75.144974417000000,39.953408545000002,-75.144964416999997,39.953398544999999,158,1047,1,
994808,-75.144974417000000,39.953418544999998,-75.144964416999997,39.953408544999995,157,1047,1,
994811,-75.144974417000000,39.953388544999989,-75.144964416999997,39.953378544999993,160,1047,1,
994810,-75.144974417000000,39.953398544999999,-75.144964416999997,39.953388544999989,159,1047,1,
994812,-75.144974417000000,39.953378545000000,-75.144964416999997,39.953368544999996,161,1047,1,
995745,-75.144964416999997,39.953548544999997,-75.144954416999994,39.953538544999994,144,1048,1,
995744,-75.144964416999997,39.953558545000000,-75.144954416999994,39.953548544999997,143,1048,1,
995747,-75.144964416999997,39.953528544999998,-75.144954416999994,39.953518544999994,146,1048,1,
995746,-75.144964416999997,39.953538545000001,-75.144954416999994,39.953528544999998,145,1048,1,
995749,-75.144964416999997,39.953508544999998,-75.144954416999994,39.953498544999995,148,1048,1,
995748,-75.144964416999997,39.953518545000001,-75.144954416999994,39.953508544999998,147,1048,1,
995751,-75.144964416999997,39.953488544999999,-75.144954416999994,39.953478544999989,150,1048,1,
995750,-75.144964416999997,39.953498545000002,-75.144954416999994,39.953488544999999,149,1048,1,
995753,-75.144964416999997,39.953468545000000,-75.144954416999994,39.953458544999997,152,1048,1,
995752,-75.144964416999997,39.953478544999989,-75.144954416999994,39.953468544999993,151,1048,1,
995755,-75.144964416999997,39.953448545000001,-75.144954416999994,39.953438544999997,154,1048,1,
995754,-75.144964416999997,39.953458544999997,-75.144954416999994,39.953448544999993,153,1048,1,
995757,-75.144964416999997,39.953428545000001,-75.144954416999994,39.953418544999998,156,1048,1,
995756,-75.144964416999997,39.953438544999997,-75.144954416999994,39.953428544999994,155,1048,1,
995758,-75.144964416999997,39.953418544999998,-75.144954416999994,39.953408544999995,157,1048,1,
995731,-75.144964416999997,39.953688544999999,-75.144954416999994,39.953678544999995,130,1048,1,
995732,-75.144964416999997,39.953678545000002,-75.144954416999994,39.953668544999999,131,1048,1,
995737,-75.144964416999997,39.953628545000001,-75.144954416999994,39.953618544999998,136,1048,1,
995739,-75.144964416999997,39.953608545000002,-75.144954416999994,39.953598544999998,138,1048,1,
995738,-75.144964416999997,39.953618544999998,-75.144954416999994,39.953608544999994,137,1048,1,
995741,-75.144964416999997,39.953588545000002,-75.144954416999994,39.953578544999999,140,1048,1,
995740,-75.144964416999997,39.953598544999998,-75.144954416999994,39.953588544999995,139,1048,1,
995743,-75.144964416999997,39.953568544999989,-75.144954416999994,39.953558544999993,142,1048,1,
995742,-75.144964416999997,39.953578544999999,-75.144954416999994,39.953568544999989,141,1048,1,
991012,-75.145014416999999,39.953378545000000,-75.145004416999996,39.953368544999996,161,1043,1,
991011,-75.145014416999999,39.953388544999989,-75.145004416999996,39.953378544999993,160,1043,1,
991014,-75.145014416999999,39.953358545000000,-75.145004416999996,39.953348544999997,163,1043,1,
991013,-75.145014416999999,39.953368544999996,-75.145004416999996,39.953358544999993,162,1043,1,
991016,-75.145014416999999,39.953338545000001,-75.145004416999996,39.953328544999998,165,1043,1,
991015,-75.145014416999999,39.953348544999997,-75.145004416999996,39.953338544999994,164,1043,1,
991018,-75.145014416999999,39.953318545000002,-75.145004416999996,39.953308544999999,167,1043,1,
991017,-75.145014416999999,39.953328544999998,-75.145004416999996,39.953318544999995,166,1043,1,
991020,-75.145014416999999,39.953298544999988,-75.145004416999996,39.953288544999992,169,1043,1,
991019,-75.145014416999999,39.953308544999999,-75.145004416999996,39.953298544999988,168,1043,1,
991022,-75.145014416999999,39.953278545000003,-75.145004416999996,39.953268544999993,171,1043,1,
991021,-75.145014416999999,39.953288544999999,-75.145004416999996,39.953278545000003,170,1043,1,
991930,-75.145004416999996,39.953698545000002,-75.144994417000007,39.953688544999999,129,1044,1,
991929,-75.145004416999996,39.953708544999998,-75.144994417000007,39.953698544999995,128,1044,1,
991932,-75.145004416999996,39.953678545000002,-75.144994417000007,39.953668544999999,131,1044,1,
991931,-75.145004416999996,39.953688544999999,-75.144994417000007,39.953678544999995,130,1044,1,
990996,-75.145014416999999,39.953538545000001,-75.145004416999996,39.953528544999998,145,1043,1,
990995,-75.145014416999999,39.953548544999997,-75.145004416999996,39.953538544999994,144,1043,1,
990998,-75.145014416999999,39.953518545000001,-75.145004416999996,39.953508544999998,147,1043,1,
990997,-75.145014416999999,39.953528544999998,-75.145004416999996,39.953518544999994,146,1043,1,
991000,-75.145014416999999,39.953498545000002,-75.145004416999996,39.953488544999999,149,1043,1,
990999,-75.145014416999999,39.953508544999998,-75.145004416999996,39.953498544999995,148,1043,1,
991002,-75.145014416999999,39.953478544999989,-75.145004416999996,39.953468544999993,151,1043,1,
991001,-75.145014416999999,39.953488544999999,-75.145004416999996,39.953478544999989,150,1043,1,
991004,-75.145014416999999,39.953458544999997,-75.145004416999996,39.953448544999993,153,1043,1,
991003,-75.145014416999999,39.953468545000000,-75.145004416999996,39.953458544999997,152,1043,1,
991006,-75.145014416999999,39.953438544999997,-75.145004416999996,39.953428544999994,155,1043,1,
991005,-75.145014416999999,39.953448545000001,-75.145004416999996,39.953438544999997,154,1043,1,
991008,-75.145014416999999,39.953418544999998,-75.145004416999996,39.953408544999995,157,1043,1,
991007,-75.145014416999999,39.953428545000001,-75.145004416999996,39.953418544999998,156,1043,1,
991010,-75.145014416999999,39.953398544999999,-75.145004416999996,39.953388544999989,159,1043,1,
991009,-75.145014416999999,39.953408545000002,-75.145004416999996,39.953398544999999,158,1043,1,
991953,-75.145004416999996,39.953468545000000,-75.144994417000007,39.953458544999997,152,1044,1,
991952,-75.145004416999996,39.953478544999989,-75.144994417000007,39.953468544999993,151,1044,1,
991955,-75.145004416999996,39.953448545000001,-75.144994417000007,39.953438544999997,154,1044,1,
991954,-75.145004416999996,39.953458544999997,-75.144994417000007,39.953448544999993,153,1044,1,
991957,-75.145004416999996,39.953428545000001,-75.144994417000007,39.953418544999998,156,1044,1,
991956,-75.145004416999996,39.953438544999997,-75.144994417000007,39.953428544999994,155,1044,1,
991959,-75.145004416999996,39.953408545000002,-75.144994417000007,39.953398544999999,158,1044,1,
991958,-75.145004416999996,39.953418544999998,-75.144994417000007,39.953408544999995,157,1044,1,
991961,-75.145004416999996,39.953388544999989,-75.144994417000007,39.953378544999993,160,1044,1,
991960,-75.145004416999996,39.953398544999999,-75.144994417000007,39.953388544999989,159,1044,1,
991963,-75.145004416999996,39.953368544999996,-75.144994417000007,39.953358544999993,162,1044,1,
991962,-75.145004416999996,39.953378545000000,-75.144994417000007,39.953368544999996,161,1044,1,
991965,-75.145004416999996,39.953348544999997,-75.144994417000007,39.953338544999994,164,1044,1,
991964,-75.145004416999996,39.953358545000000,-75.144994417000007,39.953348544999997,163,1044,1,
991934,-75.145004416999996,39.953658545000003,-75.144994417000007,39.953648544999993,133,1044,1,
991933,-75.145004416999996,39.953668544999999,-75.144994417000007,39.953658545000003,132,1044,1,
991936,-75.145004416999996,39.953638544999997,-75.144994417000007,39.953628544999994,135,1044,1,
991935,-75.145004416999996,39.953648545000000,-75.144994417000007,39.953638544999997,134,1044,1,
991938,-75.145004416999996,39.953618544999998,-75.144994417000007,39.953608544999994,137,1044,1,
991937,-75.145004416999996,39.953628545000001,-75.144994417000007,39.953618544999998,136,1044,1,
991940,-75.145004416999996,39.953598544999998,-75.144994417000007,39.953588544999995,139,1044,1,
991939,-75.145004416999996,39.953608545000002,-75.144994417000007,39.953598544999998,138,1044,1,
991942,-75.145004416999996,39.953578544999999,-75.144994417000007,39.953568544999989,141,1044,1,
991941,-75.145004416999996,39.953588545000002,-75.144994417000007,39.953578544999999,140,1044,1,
991944,-75.145004416999996,39.953558545000000,-75.144994417000007,39.953548544999997,143,1044,1,
991943,-75.145004416999996,39.953568544999989,-75.144994417000007,39.953558544999993,142,1044,1,
991946,-75.145004416999996,39.953538545000001,-75.144994417000007,39.953528544999998,145,1044,1,
991945,-75.145004416999996,39.953548544999997,-75.144994417000007,39.953538544999994,144,1044,1,
991948,-75.145004416999996,39.953518545000001,-75.144994417000007,39.953508544999998,147,1044,1,
991947,-75.145004416999996,39.953528544999998,-75.144994417000007,39.953518544999994,146,1044,1,
992887,-75.144994417000007,39.953628545000001,-75.144984416999989,39.953618544999998,136,1045,1,
992889,-75.144994417000007,39.953608545000002,-75.144984416999989,39.953598544999998,138,1045,1,
992888,-75.144994417000007,39.953618544999998,-75.144984416999989,39.953608544999994,137,1045,1,
992891,-75.144994417000007,39.953588545000002,-75.144984416999989,39.953578544999999,140,1045,1,
992890,-75.144994417000007,39.953598544999998,-75.144984416999989,39.953588544999995,139,1045,1,
992893,-75.144994417000007,39.953568544999989,-75.144984416999989,39.953558544999993,142,1045,1,
992892,-75.144994417000007,39.953578544999999,-75.144984416999989,39.953568544999989,141,1045,1,
992895,-75.144994417000007,39.953548544999997,-75.144984416999989,39.953538544999994,144,1045,1,
992894,-75.144994417000007,39.953558545000000,-75.144984416999989,39.953548544999997,143,1045,1,
992897,-75.144994417000007,39.953528544999998,-75.144984416999989,39.953518544999994,146,1045,1,
992896,-75.144994417000007,39.953538545000001,-75.144984416999989,39.953528544999998,145,1045,1,
992898,-75.144994417000007,39.953518545000001,-75.144984416999989,39.953508544999998,147,1045,1,
991967,-75.145004416999996,39.953328544999998,-75.144994417000007,39.953318544999995,166,1044,1,
991966,-75.145004416999996,39.953338545000001,-75.144994417000007,39.953328544999998,165,1044,1,
991969,-75.145004416999996,39.953308544999999,-75.144994417000007,39.953298544999988,168,1044,1,
991968,-75.145004416999996,39.953318545000002,-75.144994417000007,39.953308544999999,167,1044,1,
991971,-75.145004416999996,39.953288544999999,-75.144994417000007,39.953278545000003,170,1044,1,
991970,-75.145004416999996,39.953298544999988,-75.144994417000007,39.953288544999992,169,1044,1,
991973,-75.145004416999996,39.953268545000000,-75.144994417000007,39.953258544999997,172,1044,1,
991972,-75.145004416999996,39.953278545000003,-75.144994417000007,39.953268544999993,171,1044,1,
992879,-75.144994417000007,39.953708544999998,-75.144984416999989,39.953698544999995,128,1045,1,
992878,-75.144994417000007,39.953718545000001,-75.144984416999989,39.953708544999998,127,1045,1,
992881,-75.144994417000007,39.953688544999999,-75.144984416999989,39.953678544999995,130,1045,1,
992880,-75.144994417000007,39.953698545000002,-75.144984416999989,39.953688544999999,129,1045,1,
992919,-75.144994417000007,39.953308544999999,-75.144984416999989,39.953298544999988,168,1045,1,
992918,-75.144994417000007,39.953318545000002,-75.144984416999989,39.953308544999999,167,1045,1,
992921,-75.144994417000007,39.953288544999999,-75.144984416999989,39.953278545000003,170,1045,1,
992920,-75.144994417000007,39.953298544999988,-75.144984416999989,39.953288544999992,169,1045,1,
992923,-75.144994417000007,39.953268545000000,-75.144984416999989,39.953258544999997,172,1045,1,
992922,-75.144994417000007,39.953278545000003,-75.144984416999989,39.953268544999993,171,1045,1,
993831,-75.144984417000003,39.953688544999999,-75.144974417000000,39.953678544999995,130,1046,1,
993830,-75.144984417000003,39.953698545000002,-75.144974417000000,39.953688544999999,129,1046,1,
993837,-75.144984417000003,39.953628545000001,-75.144974417000000,39.953618544999998,136,1046,1,
992903,-75.144994417000007,39.953468545000000,-75.144984416999989,39.953458544999997,152,1045,1,
992902,-75.144994417000007,39.953478544999989,-75.144984416999989,39.953468544999993,151,1045,1,
992905,-75.144994417000007,39.953448545000001,-75.144984416999989,39.953438544999997,154,1045,1,
992904,-75.144994417000007,39.953458544999997,-75.144984416999989,39.953448544999993,153,1045,1,
992907,-75.144994417000007,39.953428545000001,-75.144984416999989,39.953418544999998,156,1045,1,
992906,-75.144994417000007,39.953438544999997,-75.144984416999989,39.953428544999994,155,1045,1,
992909,-75.144994417000007,39.953408545000002,-75.144984416999989,39.953398544999999,158,1045,1,
992908,-75.144994417000007,39.953418544999998,-75.144984416999989,39.953408544999995,157,1045,1,
992911,-75.144994417000007,39.953388544999989,-75.144984416999989,39.953378544999993,160,1045,1,
992910,-75.144994417000007,39.953398544999999,-75.144984416999989,39.953388544999989,159,1045,1,
992913,-75.144994417000007,39.953368544999996,-75.144984416999989,39.953358544999993,162,1045,1,
992912,-75.144994417000007,39.953378545000000,-75.144984416999989,39.953368544999996,161,1045,1,
992915,-75.144994417000007,39.953348544999997,-75.144984416999989,39.953338544999994,164,1045,1,
992914,-75.144994417000007,39.953358545000000,-75.144984416999989,39.953348544999997,163,1045,1,
992917,-75.144994417000007,39.953328544999998,-75.144984416999989,39.953318544999995,166,1045,1,
992916,-75.144994417000007,39.953338545000001,-75.144984416999989,39.953328544999998,165,1045,1,
988165,-75.145044416999994,39.953348544999997,-75.145034416999991,39.953338544999994,164,1040,1,
988164,-75.145044416999994,39.953358545000000,-75.145034416999991,39.953348544999997,163,1040,1,
988167,-75.145044416999994,39.953328544999998,-75.145034416999991,39.953318544999995,166,1040,1,
988166,-75.145044416999994,39.953338545000001,-75.145034416999991,39.953328544999998,165,1040,1,
989080,-75.145034417000005,39.953698545000002,-75.145024417000002,39.953688544999999,129,1041,1,
989082,-75.145034417000005,39.953678545000002,-75.145024417000002,39.953668544999999,131,1041,1,
989081,-75.145034417000005,39.953688544999999,-75.145024417000002,39.953678544999995,130,1041,1,
989084,-75.145034417000005,39.953658545000003,-75.145024417000002,39.953648544999993,133,1041,1,
989083,-75.145034417000005,39.953668544999999,-75.145024417000002,39.953658545000003,132,1041,1,
989086,-75.145034417000005,39.953638544999997,-75.145024417000002,39.953628544999994,135,1041,1,
989085,-75.145034417000005,39.953648545000000,-75.145024417000002,39.953638544999997,134,1041,1,
988149,-75.145044416999994,39.953508544999998,-75.145034416999991,39.953498544999995,148,1040,1,
988148,-75.145044416999994,39.953518545000001,-75.145034416999991,39.953508544999998,147,1040,1,
988151,-75.145044416999994,39.953488544999999,-75.145034416999991,39.953478544999989,150,1040,1,
988150,-75.145044416999994,39.953498545000002,-75.145034416999991,39.953488544999999,149,1040,1,
988153,-75.145044416999994,39.953468545000000,-75.145034416999991,39.953458544999997,152,1040,1,
988152,-75.145044416999994,39.953478544999989,-75.145034416999991,39.953468544999993,151,1040,1,
988155,-75.145044416999994,39.953448545000001,-75.145034416999991,39.953438544999997,154,1040,1,
988154,-75.145044416999994,39.953458544999997,-75.145034416999991,39.953448544999993,153,1040,1,
988157,-75.145044416999994,39.953428545000001,-75.145034416999991,39.953418544999998,156,1040,1,
988156,-75.145044416999994,39.953438544999997,-75.145034416999991,39.953428544999994,155,1040,1,
988159,-75.145044416999994,39.953408545000002,-75.145034416999991,39.953398544999999,158,1040,1,
988158,-75.145044416999994,39.953418544999998,-75.145034416999991,39.953408544999995,157,1040,1,
988161,-75.145044416999994,39.953388544999989,-75.145034416999991,39.953378544999993,160,1040,1,
988160,-75.145044416999994,39.953398544999999,-75.145034416999991,39.953388544999989,159,1040,1,
988163,-75.145044416999994,39.953368544999996,-75.145034416999991,39.953358544999993,162,1040,1,
988162,-75.145044416999994,39.953378545000000,-75.145034416999991,39.953368544999996,161,1040,1,
989104,-75.145034417000005,39.953458544999997,-75.145024417000002,39.953448544999993,153,1041,1,
989103,-75.145034417000005,39.953468545000000,-75.145024417000002,39.953458544999997,152,1041,1,
989106,-75.145034417000005,39.953438544999997,-75.145024417000002,39.953428544999994,155,1041,1,
989105,-75.145034417000005,39.953448545000001,-75.145024417000002,39.953438544999997,154,1041,1,
989108,-75.145034417000005,39.953418544999998,-75.145024417000002,39.953408544999995,157,1041,1,
989107,-75.145034417000005,39.953428545000001,-75.145024417000002,39.953418544999998,156,1041,1,
989110,-75.145034417000005,39.953398544999999,-75.145024417000002,39.953388544999989,159,1041,1,
989109,-75.145034417000005,39.953408545000002,-75.145024417000002,39.953398544999999,158,1041,1,
989112,-75.145034417000005,39.953378545000000,-75.145024417000002,39.953368544999996,161,1041,1,
989111,-75.145034417000005,39.953388544999989,-75.145024417000002,39.953378544999993,160,1041,1,
989114,-75.145034417000005,39.953358545000000,-75.145024417000002,39.953348544999997,163,1041,1,
989113,-75.145034417000005,39.953368544999996,-75.145024417000002,39.953358544999993,162,1041,1,
989116,-75.145034417000005,39.953338545000001,-75.145024417000002,39.953328544999998,165,1041,1,
989115,-75.145034417000005,39.953348544999997,-75.145024417000002,39.953338544999994,164,1041,1,
989117,-75.145034417000005,39.953328544999998,-75.145024417000002,39.953318544999995,166,1041,1,
989088,-75.145034417000005,39.953618544999998,-75.145024417000002,39.953608544999994,137,1041,1,
989087,-75.145034417000005,39.953628545000001,-75.145024417000002,39.953618544999998,136,1041,1,
989090,-75.145034417000005,39.953598544999998,-75.145024417000002,39.953588544999995,139,1041,1,
989089,-75.145034417000005,39.953608545000002,-75.145024417000002,39.953598544999998,138,1041,1,
989092,-75.145034417000005,39.953578544999999,-75.145024417000002,39.953568544999989,141,1041,1,
989091,-75.145034417000005,39.953588545000002,-75.145024417000002,39.953578544999999,140,1041,1,
989094,-75.145034417000005,39.953558545000000,-75.145024417000002,39.953548544999997,143,1041,1,
989093,-75.145034417000005,39.953568544999989,-75.145024417000002,39.953558544999993,142,1041,1,
989096,-75.145034417000005,39.953538545000001,-75.145024417000002,39.953528544999998,145,1041,1,
989095,-75.145034417000005,39.953548544999997,-75.145024417000002,39.953538544999994,144,1041,1,
989098,-75.145034417000005,39.953518545000001,-75.145024417000002,39.953508544999998,147,1041,1,
989097,-75.145034417000005,39.953528544999998,-75.145024417000002,39.953518544999994,146,1041,1,
989100,-75.145034417000005,39.953498545000002,-75.145024417000002,39.953488544999999,149,1041,1,
989099,-75.145034417000005,39.953508544999998,-75.145024417000002,39.953498544999995,148,1041,1,
989102,-75.145034417000005,39.953478544999989,-75.145024417000002,39.953468544999993,151,1041,1,
989101,-75.145034417000005,39.953488544999999,-75.145024417000002,39.953478544999989,150,1041,1,
990042,-75.145024417000002,39.953578544999999,-75.145014416999999,39.953568544999989,141,1042,1,
990041,-75.145024417000002,39.953588545000002,-75.145014416999999,39.953578544999999,140,1042,1,
990044,-75.145024417000002,39.953558545000000,-75.145014416999999,39.953548544999997,143,1042,1,
990043,-75.145024417000002,39.953568544999989,-75.145014416999999,39.953558544999993,142,1042,1,
990046,-75.145024417000002,39.953538545000001,-75.145014416999999,39.953528544999998,145,1042,1,
990045,-75.145024417000002,39.953548544999997,-75.145014416999999,39.953538544999994,144,1042,1,
990048,-75.145024417000002,39.953518545000001,-75.145014416999999,39.953508544999998,147,1042,1,
990047,-75.145024417000002,39.953528544999998,-75.145014416999999,39.953518544999994,146,1042,1,
990050,-75.145024417000002,39.953498545000002,-75.145014416999999,39.953488544999999,149,1042,1,
990049,-75.145024417000002,39.953508544999998,-75.145014416999999,39.953498544999995,148,1042,1,
990052,-75.145024417000002,39.953478544999989,-75.145014416999999,39.953468544999993,151,1042,1,
990051,-75.145024417000002,39.953488544999999,-75.145014416999999,39.953478544999989,150,1042,1,
990054,-75.145024417000002,39.953458544999997,-75.145014416999999,39.953448544999993,153,1042,1,
990053,-75.145024417000002,39.953468545000000,-75.145014416999999,39.953458544999997,152,1042,1,
990056,-75.145024417000002,39.953438544999997,-75.145014416999999,39.953428544999994,155,1042,1,
990055,-75.145024417000002,39.953448545000001,-75.145014416999999,39.953438544999997,154,1042,1,
990030,-75.145024417000002,39.953698545000002,-75.145014416999999,39.953688544999999,129,1042,1,
990029,-75.145024417000002,39.953708544999998,-75.145014416999999,39.953698544999995,128,1042,1,
990032,-75.145024417000002,39.953678545000002,-75.145014416999999,39.953668544999999,131,1042,1,
990031,-75.145024417000002,39.953688544999999,-75.145014416999999,39.953678544999995,130,1042,1,
990034,-75.145024417000002,39.953658545000003,-75.145014416999999,39.953648544999993,133,1042,1,
990033,-75.145024417000002,39.953668544999999,-75.145014416999999,39.953658545000003,132,1042,1,
990036,-75.145024417000002,39.953638544999997,-75.145014416999999,39.953628544999994,135,1042,1,
990035,-75.145024417000002,39.953648545000000,-75.145014416999999,39.953638544999997,134,1042,1,
990038,-75.145024417000002,39.953618544999998,-75.145014416999999,39.953608544999994,137,1042,1,
990037,-75.145024417000002,39.953628545000001,-75.145014416999999,39.953618544999998,136,1042,1,
990040,-75.145024417000002,39.953598544999998,-75.145014416999999,39.953588544999995,139,1042,1,
990039,-75.145024417000002,39.953608545000002,-75.145014416999999,39.953598544999998,138,1042,1,
990980,-75.145014416999999,39.953698545000002,-75.145004416999996,39.953688544999999,129,1043,1,
990979,-75.145014416999999,39.953708544999998,-75.145004416999996,39.953698544999995,128,1043,1,
990982,-75.145014416999999,39.953678545000002,-75.145004416999996,39.953668544999999,131,1043,1,
990981,-75.145014416999999,39.953688544999999,-75.145004416999996,39.953678544999995,130,1043,1,
990984,-75.145014416999999,39.953658545000003,-75.145004416999996,39.953648544999993,133,1043,1,
990983,-75.145014416999999,39.953668544999999,-75.145004416999996,39.953658545000003,132,1043,1,
990986,-75.145014416999999,39.953638544999997,-75.145004416999996,39.953628544999994,135,1043,1,
990985,-75.145014416999999,39.953648545000000,-75.145004416999996,39.953638544999997,134,1043,1,
990988,-75.145014416999999,39.953618544999998,-75.145004416999996,39.953608544999994,137,1043,1,
990987,-75.145014416999999,39.953628545000001,-75.145004416999996,39.953618544999998,136,1043,1,
990990,-75.145014416999999,39.953598544999998,-75.145004416999996,39.953588544999995,139,1043,1,
990989,-75.145014416999999,39.953608545000002,-75.145004416999996,39.953598544999998,138,1043,1,
990992,-75.145014416999999,39.953578544999999,-75.145004416999996,39.953568544999989,141,1043,1,
990991,-75.145014416999999,39.953588545000002,-75.145004416999996,39.953578544999999,140,1043,1,
990994,-75.145014416999999,39.953558545000000,-75.145004416999996,39.953548544999997,143,1043,1,
990993,-75.145014416999999,39.953568544999989,-75.145004416999996,39.953558544999993,142,1043,1,
990058,-75.145024417000002,39.953418544999998,-75.145014416999999,39.953408544999995,157,1042,1,
990057,-75.145024417000002,39.953428545000001,-75.145014416999999,39.953418544999998,156,1042,1,
990060,-75.145024417000002,39.953398544999999,-75.145014416999999,39.953388544999989,159,1042,1,
990059,-75.145024417000002,39.953408545000002,-75.145014416999999,39.953398544999999,158,1042,1,
990062,-75.145024417000002,39.953378545000000,-75.145014416999999,39.953368544999996,161,1042,1,
990061,-75.145024417000002,39.953388544999989,-75.145014416999999,39.953378544999993,160,1042,1,
