id,left,top,right,bottom,row_index,col_index,DTRF_3,LIDAR_3
2022,-75.149805760999996,39.953295769999997,-75.149795760999993,39.953285769999994,43,23,,
2027,-75.149805760999996,39.953245769999995,-75.149795760999993,39.953235769999992,48,23,,
2024,-75.149805760999996,39.953275769999998,-75.149795760999993,39.953265769999994,45,23,,
1962,-75.149815760999999,39.953035770000000,-75.149805760999996,39.953025770000004,69,22,,
1963,-75.149815760999999,39.953025770000004,-75.149805760999996,39.953015769999993,70,22,,
1964,-75.149815760999999,39.953015770000000,-75.149805760999996,39.953005769999997,71,22,,
1965,-75.149815760999999,39.953005769999997,-75.149805760999996,39.952995769999994,72,22,,
1966,-75.149815760999999,39.952995770000001,-75.149805760999996,39.952985769999998,73,22,,
1967,-75.149815760999999,39.952985769999998,-75.149805760999996,39.952975769999995,74,22,,
1968,-75.149815760999999,39.952975770000002,-75.149805760999996,39.952965769999999,75,22,,
1969,-75.149815760999999,39.952965769999999,-75.149805760999996,39.952955769999996,76,22,,
1970,-75.149815760999999,39.952955769999996,-75.149805760999996,39.952945769999992,77,22,,
1971,-75.149815760999999,39.952945769999999,-75.149805760999996,39.952935770000003,78,22,,
1972,-75.149815760999999,39.952935770000003,-75.149805760999996,39.952925769999993,79,22,,
1973,-75.149815760999999,39.952925770000000,-75.149805760999996,39.952915769999997,80,22,,
1974,-75.149815760999999,39.952915769999997,-75.149805760999996,39.952905769999994,81,22,,
1975,-75.149815760999999,39.952905770000001,-75.149805760999996,39.952895769999998,82,22,,
1979,-75.149805760999996,39.953725769999998,-75.149795760999993,39.953715769999995,0,23,,
1976,-75.149815760999999,39.952895769999998,-75.149805760999996,39.952885769999995,83,22,,
1981,-75.149805760999996,39.953705769999999,-75.149795760999993,39.953695769999989,2,23,,
1978,-75.149815760999999,39.952875769999999,-75.149805760999996,39.952865769999995,85,22,,
1983,-75.149805760999996,39.953685770000000,-75.149795760999993,39.953675769999997,4,23,,
1980,-75.149805760999996,39.953715769999995,-75.149795760999993,39.953705769999992,1,23,,
1921,-75.149815760999999,39.953445770000002,-75.149805760999996,39.953435769999999,28,22,,
1982,-75.149805760999996,39.953695769999989,-75.149795760999993,39.953685769999993,3,23,,
1923,-75.149815760999999,39.953425769999996,-75.149805760999996,39.953415769999992,30,22,,
1920,-75.149815760999999,39.953455769999998,-75.149805760999996,39.953445769999995,27,22,,
1925,-75.149815760999999,39.953405770000003,-75.149805760999996,39.953395769999993,32,22,,
1922,-75.149815760999999,39.953435769999999,-75.149805760999996,39.953425769999996,29,22,,
1927,-75.149815760999999,39.953385769999997,-75.149805760999996,39.953375769999994,34,22,,
1924,-75.149815760999999,39.953415769999999,-75.149805760999996,39.953405770000003,31,22,,
1929,-75.149815760999999,39.953365769999998,-75.149805760999996,39.953355769999995,36,22,,
1926,-75.149815760999999,39.953395770000000,-75.149805760999996,39.953385769999997,33,22,,
1931,-75.149815760999999,39.953345769999999,-75.149805760999996,39.953335769999995,38,22,,
1928,-75.149815760999999,39.953375770000001,-75.149805760999996,39.953365769999998,35,22,,
2979,-75.149695761000004,39.953185769999997,-75.149685761000001,39.953175769999994,54,34,,
2976,-75.149695761000004,39.953215770000000,-75.149685761000001,39.953205769999997,51,34,,
2981,-75.149695761000004,39.953165769999998,-75.149685761000001,39.953155769999995,56,34,,
2978,-75.149695761000004,39.953195770000001,-75.149685761000001,39.953185769999997,53,34,,
2983,-75.149695761000004,39.953145769999999,-75.149685761000001,39.953135769999989,58,34,,
2980,-75.149695761000004,39.953175770000001,-75.149685761000001,39.953165769999998,55,34,,
2985,-75.149695761000004,39.953125770000000,-75.149685761000001,39.953115769999997,60,34,,
2982,-75.149695761000004,39.953155769999995,-75.149685761000001,39.953145769999992,57,34,,
2987,-75.149695761000004,39.953105770000001,-75.149685761000001,39.953095769999997,62,34,,
2984,-75.149695761000004,39.953135769999989,-75.149685761000001,39.953125769999993,59,34,,
2989,-75.149695761000004,39.953085770000001,-75.149685761000001,39.953075769999998,64,34,,
2986,-75.149695761000004,39.953115769999997,-75.149685761000001,39.953105769999993,61,34,,
2991,-75.149695761000004,39.953065769999995,-75.149685761000001,39.953055769999992,66,34,,
2988,-75.149695761000004,39.953095769999997,-75.149685761000001,39.953085769999994,63,34,,
2993,-75.149695761000004,39.953045769999989,-75.149685761000001,39.953035769999993,68,34,,
2990,-75.149695761000004,39.953075769999998,-75.149685761000001,39.953065769999995,65,34,,
2995,-75.149695761000004,39.953025770000004,-75.149685761000001,39.953015769999993,70,34,,
2992,-75.149695761000004,39.953055769999999,-75.149685761000001,39.953045769999989,67,34,,
2997,-75.149695761000004,39.953005769999997,-75.149685761000001,39.952995769999994,72,34,,
2994,-75.149695761000004,39.953035770000000,-75.149685761000001,39.953025770000004,69,34,,
2999,-75.149695761000004,39.952985769999998,-75.149685761000001,39.952975769999995,74,34,,
2996,-75.149695761000004,39.953015770000000,-75.149685761000001,39.953005769999997,71,34,,
3001,-75.149695761000004,39.952965769999999,-75.149685761000001,39.952955769999996,76,34,,
2998,-75.149695761000004,39.952995770000001,-75.149685761000001,39.952985769999998,73,34,,
3003,-75.149695761000004,39.952945769999999,-75.149685761000001,39.952935770000003,78,34,,
3000,-75.149695761000004,39.952975770000002,-75.149685761000001,39.952965769999999,75,34,,
3005,-75.149695761000004,39.952925770000000,-75.149685761000001,39.952915769999997,80,34,,
3002,-75.149695761000004,39.952955769999996,-75.149685761000001,39.952945769999992,77,34,,
3007,-75.149695761000004,39.952905770000001,-75.149685761000001,39.952895769999998,82,34,,
3004,-75.149695761000004,39.952935770000003,-75.149685761000001,39.952925769999993,79,34,,
2944,-75.149695761000004,39.953535769999995,-75.149685761000001,39.953525769999992,19,34,,
3006,-75.149695761000004,39.952915769999997,-75.149685761000001,39.952905769999994,81,34,,
2173,-75.149785761000004,39.953505770000000,-75.149775761000001,39.953495770000004,22,25,,
2170,-75.149785761000004,39.953535769999995,-75.149775761000001,39.953525769999992,19,25,,
2175,-75.149785761000004,39.953485770000000,-75.149775761000001,39.953475769999997,24,25,,
2172,-75.149785761000004,39.953515769999989,-75.149775761000001,39.953505769999992,21,25,,
2113,-75.149795760999993,39.953245769999995,-75.149785760999990,39.953235769999992,48,24,,
2174,-75.149785761000004,39.953495770000004,-75.149775761000001,39.953485769999993,23,25,,
2115,-75.149795760999993,39.953225769999989,-75.149785760999990,39.953215769999993,50,24,,
2112,-75.149795760999993,39.953255769999998,-75.149785760999990,39.953245769999995,47,24,,
2117,-75.149795760999993,39.953205769999997,-75.149785760999990,39.953195769999994,52,24,,
2114,-75.149795760999993,39.953235769999999,-75.149785760999990,39.953225769999989,49,24,,
2119,-75.149795760999993,39.953185769999997,-75.149785760999990,39.953175769999994,54,24,,
2116,-75.149795760999993,39.953215770000000,-75.149785760999990,39.953205769999997,51,24,,
2121,-75.149795760999993,39.953165769999998,-75.149785760999990,39.953155769999995,56,24,,
2118,-75.149795760999993,39.953195770000001,-75.149785760999990,39.953185769999997,53,24,,
2123,-75.149795760999993,39.953145769999999,-75.149785760999990,39.953135769999989,58,24,,
2120,-75.149795760999993,39.953175770000001,-75.149785760999990,39.953165769999998,55,24,,
2125,-75.149795760999993,39.953125770000000,-75.149785760999990,39.953115769999997,60,24,,
2122,-75.149795760999993,39.953155769999995,-75.149785760999990,39.953145769999992,57,24,,
2127,-75.149795760999993,39.953105770000001,-75.149785760999990,39.953095769999997,62,24,,
2124,-75.149795760999993,39.953135769999989,-75.149785760999990,39.953125769999993,59,24,,
2129,-75.149795760999993,39.953085770000001,-75.149785760999990,39.953075769999998,64,24,,
2126,-75.149795760999993,39.953115769999997,-75.149785760999990,39.953105769999993,61,24,,
2131,-75.149795760999993,39.953065769999995,-75.149785760999990,39.953055769999992,66,24,,
2128,-75.149795760999993,39.953095769999997,-75.149785760999990,39.953085769999994,63,24,,
2132,-75.149795760999993,39.953055769999999,-75.149785760999990,39.953045769999989,67,24,,
2130,-75.149795760999993,39.953075769999998,-75.149785760999990,39.953065769999995,65,24,,
2141,-75.149795760999993,39.952965769999999,-75.149785760999990,39.952955769999996,76,24,,
2139,-75.149795760999993,39.952985769999998,-75.149785760999990,39.952975769999995,74,24,,
2143,-75.149795760999993,39.952945769999999,-75.149785760999990,39.952935770000003,78,24,,
2140,-75.149795760999993,39.952975770000002,-75.149785760999990,39.952965769999999,75,24,,
2977,-75.149695761000004,39.953205769999997,-75.149685761000001,39.953195769999994,52,34,,
2142,-75.149795760999993,39.952955769999996,-75.149785760999990,39.952945769999992,77,24,,
3066,-75.149685761000001,39.953175770000001,-75.149675760999997,39.953165769999998,55,35,,
3067,-75.149685761000001,39.953165769999998,-75.149675760999997,39.953155769999995,56,35,,
3068,-75.149685761000001,39.953155769999995,-75.149675760999997,39.953145769999992,57,35,,
3069,-75.149685761000001,39.953145769999999,-75.149675760999997,39.953135769999989,58,35,,
3070,-75.149685761000001,39.953135769999989,-75.149675760999997,39.953125769999993,59,35,,
3071,-75.149685761000001,39.953125770000000,-75.149675760999997,39.953115769999997,60,35,,
3008,-75.149695761000004,39.952895769999998,-75.149685761000001,39.952885769999995,83,34,,
3009,-75.149695761000004,39.952885770000002,-75.149685761000001,39.952875769999999,84,34,,
3010,-75.149695761000004,39.952875769999999,-75.149685761000001,39.952865769999995,85,34,,
3011,-75.149685761000001,39.953725769999998,-75.149675760999997,39.953715769999995,0,35,,
3012,-75.149685761000001,39.953715769999995,-75.149675760999997,39.953705769999992,1,35,,
3013,-75.149685761000001,39.953705769999999,-75.149675760999997,39.953695769999989,2,35,,
3014,-75.149685761000001,39.953695769999989,-75.149675760999997,39.953685769999993,3,35,,
3015,-75.149685761000001,39.953685770000000,-75.149675760999997,39.953675769999997,4,35,,
3016,-75.149685761000001,39.953675769999997,-75.149675760999997,39.953665769999994,5,35,,
3017,-75.149685761000001,39.953665770000001,-75.149675760999997,39.953655769999997,6,35,,
3018,-75.149685761000001,39.953655769999997,-75.149675760999997,39.953645769999994,7,35,,
3019,-75.149685761000001,39.953645770000001,-75.149675760999997,39.953635769999998,8,35,,
3020,-75.149685761000001,39.953635769999998,-75.149675760999997,39.953625769999995,9,35,,
3021,-75.149685761000001,39.953625769999995,-75.149675760999997,39.953615769999992,10,35,,
3022,-75.149685761000001,39.953615769999999,-75.149675760999997,39.953605769999989,11,35,,
3023,-75.149685761000001,39.953605769999989,-75.149675760999997,39.953595769999993,12,35,,
3030,-75.149685761000001,39.953535769999995,-75.149675760999997,39.953525769999992,19,35,,
3029,-75.149685761000001,39.953545769999998,-75.149675760999997,39.953535769999995,18,35,,
3039,-75.149685761000001,39.953445770000002,-75.149675760999997,39.953435769999999,28,35,,
3037,-75.149685761000001,39.953465770000001,-75.149675760999997,39.953455769999998,26,35,,
2849,-75.149705761000007,39.953625769999995,-75.149695760999990,39.953615769999992,10,33,,
3038,-75.149685761000001,39.953455769999998,-75.149675760999997,39.953445769999995,27,35,,
2851,-75.149705761000007,39.953605769999989,-75.149695760999990,39.953595769999993,12,33,,
2848,-75.149705761000007,39.953635769999998,-75.149695760999990,39.953625769999995,9,33,,
2853,-75.149705761000007,39.953585769999997,-75.149695760999990,39.953575769999993,14,33,,
2850,-75.149705761000007,39.953615769999999,-75.149695760999990,39.953605769999989,11,33,,
2952,-75.149695761000004,39.953455769999998,-75.149685761000001,39.953445769999995,27,34,,
2951,-75.149695761000004,39.953465770000001,-75.149685761000001,39.953455769999998,26,34,,
2960,-75.149695761000004,39.953375770000001,-75.149685761000001,39.953365769999998,35,34,,
2959,-75.149695761000004,39.953385769999997,-75.149685761000001,39.953375769999994,34,34,,
2966,-75.149695761000004,39.953315770000003,-75.149685761000001,39.953305769999993,41,34,,
2967,-75.149695761000004,39.953305770000000,-75.149685761000001,39.953295769999997,42,34,,
2968,-75.149695761000004,39.953295769999997,-75.149685761000001,39.953285769999994,43,34,,
2969,-75.149695761000004,39.953285770000001,-75.149685761000001,39.953275769999998,44,34,,
2975,-75.149695761000004,39.953225769999989,-75.149685761000001,39.953215769999993,50,34,,
2973,-75.149695761000004,39.953245769999995,-75.149685761000001,39.953235769999992,48,34,,
3045,-75.149685761000001,39.953385769999997,-75.149675760999997,39.953375769999994,34,35,,
2974,-75.149695761000004,39.953235769999999,-75.149685761000001,39.953225769999989,49,34,,
3046,-75.149685761000001,39.953375770000001,-75.149675760999997,39.953365769999998,35,35,,
3047,-75.149685761000001,39.953365769999998,-75.149675760999997,39.953355769999995,36,35,,
3048,-75.149685761000001,39.953355770000002,-75.149675760999997,39.953345769999999,37,35,,
3049,-75.149685761000001,39.953345769999999,-75.149675760999997,39.953335769999995,38,35,,
3050,-75.149685761000001,39.953335769999995,-75.149675760999997,39.953325769999992,39,35,,
3051,-75.149685761000001,39.953325769999999,-75.149675760999997,39.953315770000003,40,35,,
3052,-75.149685761000001,39.953315770000003,-75.149675760999997,39.953305769999993,41,35,,
3053,-75.149685761000001,39.953305770000000,-75.149675760999997,39.953295769999997,42,35,,
3054,-75.149685761000001,39.953295769999997,-75.149675760999997,39.953285769999994,43,35,,
3055,-75.149685761000001,39.953285770000001,-75.149675760999997,39.953275769999998,44,35,,
3056,-75.149685761000001,39.953275769999998,-75.149675760999997,39.953265769999994,45,35,,
3057,-75.149685761000001,39.953265770000002,-75.149675760999997,39.953255769999998,46,35,,
3058,-75.149685761000001,39.953255769999998,-75.149675760999997,39.953245769999995,47,35,,
3059,-75.149685761000001,39.953245769999995,-75.149675760999997,39.953235769999992,48,35,,
3060,-75.149685761000001,39.953235769999999,-75.149675760999997,39.953225769999989,49,35,,
3061,-75.149685761000001,39.953225769999989,-75.149675760999997,39.953215769999993,50,35,,
3062,-75.149685761000001,39.953215770000000,-75.149675760999997,39.953205769999997,51,35,,
3063,-75.149685761000001,39.953205769999997,-75.149675760999997,39.953195769999994,52,35,,
3064,-75.149685761000001,39.953195770000001,-75.149675760999997,39.953185769999997,53,35,,
3065,-75.149685761000001,39.953185769999997,-75.149675760999997,39.953175769999994,54,35,,
2260,-75.149775761000001,39.953495770000004,-75.149765760999998,39.953485769999993,23,26,,
2261,-75.149775761000001,39.953485770000000,-75.149765760999998,39.953475769999997,24,26,,
2262,-75.149775761000001,39.953475769999997,-75.149765760999998,39.953465769999994,25,26,,
2263,-75.149775761000001,39.953465770000001,-75.149765760999998,39.953455769999998,26,26,,
2264,-75.149775761000001,39.953455769999998,-75.149765760999998,39.953445769999995,27,26,,
2265,-75.149775761000001,39.953445770000002,-75.149765760999998,39.953435769999999,28,26,,
2266,-75.149775761000001,39.953435769999999,-75.149765760999998,39.953425769999996,29,26,,
2267,-75.149775761000001,39.953425769999996,-75.149765760999998,39.953415769999992,30,26,,
2268,-75.149775761000001,39.953415769999999,-75.149765760999998,39.953405770000003,31,26,,
2269,-75.149775761000001,39.953405770000003,-75.149765760999998,39.953395769999993,32,26,,
2270,-75.149775761000001,39.953395770000000,-75.149765760999998,39.953385769999997,33,26,,
2271,-75.149775761000001,39.953385769999997,-75.149765760999998,39.953375769999994,34,26,,
2080,-75.149795760999993,39.953575770000000,-75.149785760999990,39.953565769999997,15,24,,
2081,-75.149795760999993,39.953565769999997,-75.149785760999990,39.953555769999994,16,24,,
2082,-75.149795760999993,39.953555770000001,-75.149785760999990,39.953545769999998,17,24,,
2083,-75.149795760999993,39.953545769999998,-75.149785760999990,39.953535769999995,18,24,,
2084,-75.149795760999993,39.953535769999995,-75.149785760999990,39.953525769999992,19,24,,
2085,-75.149795760999993,39.953525769999999,-75.149785760999990,39.953515769999989,20,24,,
2086,-75.149795760999993,39.953515769999989,-75.149785760999990,39.953505769999992,21,24,,
2087,-75.149795760999993,39.953505770000000,-75.149785760999990,39.953495770000004,22,24,,
2088,-75.149795760999993,39.953495770000004,-75.149785760999990,39.953485769999993,23,24,,
2089,-75.149795760999993,39.953485770000000,-75.149785760999990,39.953475769999997,24,24,,
2090,-75.149795760999993,39.953475769999997,-75.149785760999990,39.953465769999994,25,24,,
2091,-75.149795760999993,39.953465770000001,-75.149785760999990,39.953455769999998,26,24,,
2092,-75.149795760999993,39.953455769999998,-75.149785760999990,39.953445769999995,27,24,,
2093,-75.149795760999993,39.953445770000002,-75.149785760999990,39.953435769999999,28,24,,
2094,-75.149795760999993,39.953435769999999,-75.149785760999990,39.953425769999996,29,24,,
2095,-75.149795760999993,39.953425769999996,-75.149785760999990,39.953415769999992,30,24,,
2096,-75.149795760999993,39.953415769999999,-75.149785760999990,39.953405770000003,31,24,,
2097,-75.149795760999993,39.953405770000003,-75.149785760999990,39.953395769999993,32,24,,
2098,-75.149795760999993,39.953395770000000,-75.149785760999990,39.953385769999997,33,24,,
2099,-75.149795760999993,39.953385769999997,-75.149785760999990,39.953375769999994,34,24,,
2286,-75.149775761000001,39.953235769999999,-75.149765760999998,39.953225769999989,49,26,,
2287,-75.149775761000001,39.953225769999989,-75.149765760999998,39.953215769999993,50,26,,
2294,-75.149775761000001,39.953155769999995,-75.149765760999998,39.953145769999992,57,26,,
2295,-75.149775761000001,39.953145769999999,-75.149765760999998,39.953135769999989,58,26,,
2296,-75.149775761000001,39.953135769999989,-75.149765760999998,39.953125769999993,59,26,,
2297,-75.149775761000001,39.953125770000000,-75.149765760999998,39.953115769999997,60,26,,
2298,-75.149775761000001,39.953115769999997,-75.149765760999998,39.953105769999993,61,26,,
2299,-75.149775761000001,39.953105770000001,-75.149765760999998,39.953095769999997,62,26,,
2300,-75.149775761000001,39.953095769999997,-75.149765760999998,39.953085769999994,63,26,,
2301,-75.149775761000001,39.953085770000001,-75.149765760999998,39.953075769999998,64,26,,
2302,-75.149775761000001,39.953075769999998,-75.149765760999998,39.953065769999995,65,26,,
2303,-75.149775761000001,39.953065769999995,-75.149765760999998,39.953055769999992,66,26,,
2240,-75.149775761000001,39.953695769999989,-75.149765760999998,39.953685769999993,3,26,,
2241,-75.149775761000001,39.953685770000000,-75.149765760999998,39.953675769999997,4,26,,
2242,-75.149775761000001,39.953675769999997,-75.149765760999998,39.953665769999994,5,26,,
2243,-75.149775761000001,39.953665770000001,-75.149765760999998,39.953655769999997,6,26,,
2244,-75.149775761000001,39.953655769999997,-75.149765760999998,39.953645769999994,7,26,,
2245,-75.149775761000001,39.953645770000001,-75.149765760999998,39.953635769999998,8,26,,
2246,-75.149775761000001,39.953635769999998,-75.149765760999998,39.953625769999995,9,26,,
2247,-75.149775761000001,39.953625769999995,-75.149765760999998,39.953615769999992,10,26,,
2248,-75.149775761000001,39.953615769999999,-75.149765760999998,39.953605769999989,11,26,,
2249,-75.149775761000001,39.953605769999989,-75.149765760999998,39.953595769999993,12,26,,
2250,-75.149775761000001,39.953595770000000,-75.149765760999998,39.953585769999997,13,26,,
2251,-75.149775761000001,39.953585769999997,-75.149765760999998,39.953575769999993,14,26,,
2252,-75.149775761000001,39.953575770000000,-75.149765760999998,39.953565769999997,15,26,,
2253,-75.149775761000001,39.953565769999997,-75.149765760999998,39.953555769999994,16,26,,
2254,-75.149775761000001,39.953555770000001,-75.149765760999998,39.953545769999998,17,26,,
2255,-75.149775761000001,39.953545769999998,-75.149765760999998,39.953535769999995,18,26,,
2256,-75.149775761000001,39.953535769999995,-75.149765760999998,39.953525769999992,19,26,,
2257,-75.149775761000001,39.953525769999999,-75.149765760999998,39.953515769999989,20,26,,
2258,-75.149775761000001,39.953515769999989,-75.149765760999998,39.953505769999992,21,26,,
2259,-75.149775761000001,39.953505770000000,-75.149765760999998,39.953495770000004,22,26,,
2074,-75.149795760999993,39.953635769999998,-75.149785760999990,39.953625769999995,9,24,,
2075,-75.149795760999993,39.953625769999995,-75.149785760999990,39.953615769999992,10,24,,
2076,-75.149795760999993,39.953615769999999,-75.149785760999990,39.953605769999989,11,24,,
2077,-75.149795760999993,39.953605769999989,-75.149785760999990,39.953595769999993,12,24,,
2078,-75.149795760999993,39.953595770000000,-75.149785760999990,39.953585769999997,13,24,,
2079,-75.149795760999993,39.953585769999997,-75.149785760999990,39.953575769999993,14,24,,
2144,-75.149795760999993,39.952935770000003,-75.149785760999990,39.952925769999993,79,24,,
2145,-75.149795760999993,39.952925770000000,-75.149785760999990,39.952915769999997,80,24,,
2146,-75.149795760999993,39.952915769999997,-75.149785760999990,39.952905769999994,81,24,,
2147,-75.149795760999993,39.952905770000001,-75.149785760999990,39.952895769999998,82,24,,
2151,-75.149785761000004,39.953725769999998,-75.149775761000001,39.953715769999995,0,25,,
2148,-75.149795760999993,39.952895769999998,-75.149785760999990,39.952885769999995,83,24,,
2153,-75.149785761000004,39.953705769999999,-75.149775761000001,39.953695769999989,2,25,,
2150,-75.149795760999993,39.952875769999999,-75.149785760999990,39.952865769999995,85,24,,
2155,-75.149785761000004,39.953685770000000,-75.149775761000001,39.953675769999997,4,25,,
2152,-75.149785761000004,39.953715769999995,-75.149775761000001,39.953705769999992,1,25,,
2157,-75.149785761000004,39.953665770000001,-75.149775761000001,39.953655769999997,6,25,,
2154,-75.149785761000004,39.953695769999989,-75.149775761000001,39.953685769999993,3,25,,
2159,-75.149785761000004,39.953645770000001,-75.149775761000001,39.953635769999998,8,25,,
2156,-75.149785761000004,39.953675769999997,-75.149775761000001,39.953665769999994,5,25,,
2161,-75.149785761000004,39.953625769999995,-75.149775761000001,39.953615769999992,10,25,,
2158,-75.149785761000004,39.953655769999997,-75.149775761000001,39.953645769999994,7,25,,
2163,-75.149785761000004,39.953605769999989,-75.149775761000001,39.953595769999993,12,25,,
2160,-75.149785761000004,39.953635769999998,-75.149775761000001,39.953625769999995,9,25,,
2165,-75.149785761000004,39.953585769999997,-75.149775761000001,39.953575769999993,14,25,,
2162,-75.149785761000004,39.953615769999999,-75.149775761000001,39.953605769999989,11,25,,
2167,-75.149785761000004,39.953565769999997,-75.149775761000001,39.953555769999994,16,25,,
2164,-75.149785761000004,39.953595770000000,-75.149775761000001,39.953585769999997,13,25,,
2169,-75.149785761000004,39.953545769999998,-75.149775761000001,39.953535769999995,18,25,,
2166,-75.149785761000004,39.953575770000000,-75.149775761000001,39.953565769999997,15,25,,
2171,-75.149785761000004,39.953525769999999,-75.149775761000001,39.953515769999989,20,25,,
2168,-75.149785761000004,39.953555770000001,-75.149775761000001,39.953545769999998,17,25,,
2100,-75.149795760999993,39.953375770000001,-75.149785760999990,39.953365769999998,35,24,,
2101,-75.149795760999993,39.953365769999998,-75.149785760999990,39.953355769999995,36,24,,
2102,-75.149795760999993,39.953355770000002,-75.149785760999990,39.953345769999999,37,24,,
2103,-75.149795760999993,39.953345769999999,-75.149785760999990,39.953335769999995,38,24,,
2104,-75.149795760999993,39.953335769999995,-75.149785760999990,39.953325769999992,39,24,,
2105,-75.149795760999993,39.953325769999999,-75.149785760999990,39.953315770000003,40,24,,
2106,-75.149795760999993,39.953315770000003,-75.149785760999990,39.953305769999993,41,24,,
2107,-75.149795760999993,39.953305770000000,-75.149785760999990,39.953295769999997,42,24,,
2108,-75.149795760999993,39.953295769999997,-75.149785760999990,39.953285769999994,43,24,,
2109,-75.149795760999993,39.953285770000001,-75.149785760999990,39.953275769999998,44,24,,
2110,-75.149795760999993,39.953275769999998,-75.149785760999990,39.953265769999994,45,24,,
2111,-75.149795760999993,39.953265770000002,-75.149785760999990,39.953255769999998,46,24,,
2055,-75.149805760999996,39.952965769999999,-75.149795760999993,39.952955769999996,76,23,,
2053,-75.149805760999996,39.952985769999998,-75.149795760999993,39.952975769999995,74,23,,
2057,-75.149805760999996,39.952945769999999,-75.149795760999993,39.952935770000003,78,23,,
2054,-75.149805760999996,39.952975770000002,-75.149795760999993,39.952965769999999,75,23,,
2059,-75.149805760999996,39.952925770000000,-75.149795760999993,39.952915769999997,80,23,,
2056,-75.149805760999996,39.952955769999996,-75.149795760999993,39.952945769999992,77,23,,
2061,-75.149805760999996,39.952905770000001,-75.149795760999993,39.952895769999998,82,23,,
2058,-75.149805760999996,39.952935770000003,-75.149795760999993,39.952925769999993,79,23,,
2062,-75.149805760999996,39.952895769999998,-75.149795760999993,39.952885769999995,83,23,,
2060,-75.149805760999996,39.952915769999997,-75.149795760999993,39.952905769999994,81,23,,
2064,-75.149805760999996,39.952875769999999,-75.149795760999993,39.952865769999995,85,23,,
2065,-75.149795760999993,39.953725769999998,-75.149785760999990,39.953715769999995,0,24,,
2066,-75.149795760999993,39.953715769999995,-75.149785760999990,39.953705769999992,1,24,,
2067,-75.149795760999993,39.953705769999999,-75.149785760999990,39.953695769999989,2,24,,
2068,-75.149795760999993,39.953695769999989,-75.149785760999990,39.953685769999993,3,24,,
2069,-75.149795760999993,39.953685770000000,-75.149785760999990,39.953675769999997,4,24,,
2070,-75.149795760999993,39.953675769999997,-75.149785760999990,39.953665769999994,5,24,,
2071,-75.149795760999993,39.953665770000001,-75.149785760999990,39.953655769999997,6,24,,
2072,-75.149795760999993,39.953655769999997,-75.149785760999990,39.953645769999994,7,24,,
2073,-75.149795760999993,39.953645770000001,-75.149785760999990,39.953635769999998,8,24,,
2427,-75.149755760999994,39.953545769999998,-75.149745760999977,39.953535769999995,18,28,,
2424,-75.149755760999994,39.953575770000000,-75.149745760999977,39.953565769999997,15,28,,
2429,-75.149755760999994,39.953525769999999,-75.149745760999977,39.953515769999989,20,28,,
2426,-75.149755760999994,39.953555770000001,-75.149745760999977,39.953545769999998,17,28,,
2431,-75.149755760999994,39.953505770000000,-75.149745760999977,39.953495770000004,22,28,,
2428,-75.149755760999994,39.953535769999995,-75.149745760999977,39.953525769999992,19,28,,
2369,-75.149765760999998,39.953265770000002,-75.149755760999994,39.953255769999998,46,27,,
2430,-75.149755760999994,39.953515769999989,-75.149745760999977,39.953505769999992,21,28,,
2371,-75.149765760999998,39.953245769999995,-75.149755760999994,39.953235769999992,48,27,,
2368,-75.149765760999998,39.953275769999998,-75.149755760999994,39.953265769999994,45,27,,
2373,-75.149765760999998,39.953225769999989,-75.149755760999994,39.953215769999993,50,27,,
2370,-75.149765760999998,39.953255769999998,-75.149755760999994,39.953245769999995,47,27,,
2381,-75.149765760999998,39.953145769999999,-75.149755760999994,39.953135769999989,58,27,,
2372,-75.149765760999998,39.953235769999999,-75.149755760999994,39.953225769999989,49,27,,
2382,-75.149765760999998,39.953135769999989,-75.149755760999994,39.953125769999993,59,27,,
2383,-75.149765760999998,39.953125770000000,-75.149755760999994,39.953115769999997,60,27,,
2384,-75.149765760999998,39.953115769999997,-75.149755760999994,39.953105769999993,61,27,,
2385,-75.149765760999998,39.953105770000001,-75.149755760999994,39.953095769999997,62,27,,
2386,-75.149765760999998,39.953095769999997,-75.149755760999994,39.953085769999994,63,27,,
2387,-75.149765760999998,39.953085770000001,-75.149755760999994,39.953075769999998,64,27,,
2388,-75.149765760999998,39.953075769999998,-75.149755760999994,39.953065769999995,65,27,,
2389,-75.149765760999998,39.953065769999995,-75.149755760999994,39.953055769999992,66,27,,
2390,-75.149765760999998,39.953055769999999,-75.149755760999994,39.953045769999989,67,27,,
2391,-75.149765760999998,39.953045769999989,-75.149755760999994,39.953035769999993,68,27,,
2392,-75.149765760999998,39.953035770000000,-75.149755760999994,39.953025770000004,69,27,,
2393,-75.149765760999998,39.953025770000004,-75.149755760999994,39.953015769999993,70,27,,
2396,-75.149765760999998,39.952995770000001,-75.149755760999994,39.952985769999998,73,27,,
2397,-75.149765760999998,39.952985769999998,-75.149755760999994,39.952975769999995,74,27,,
2398,-75.149765760999998,39.952975770000002,-75.149755760999994,39.952965769999999,75,27,,
2399,-75.149765760999998,39.952965769999999,-75.149755760999994,39.952955769999996,76,27,,
2208,-75.149785761000004,39.953155769999995,-75.149775761000001,39.953145769999992,57,25,,
2209,-75.149785761000004,39.953145769999999,-75.149775761000001,39.953135769999989,58,25,,
2331,-75.149765760999998,39.953645770000001,-75.149755760999994,39.953635769999998,8,27,,
