id,left,top,right,bottom,row_index,col_index,DTRF_4,LIDAR_4
656651,-75.148534416999993,39.952988544999997,-75.148524416999990,39.952978544999993,200,691,1,1
656652,-75.148534416999993,39.952978545000001,-75.148524416999990,39.952968544999997,201,691,1,1
656653,-75.148534416999993,39.952968544999997,-75.148524416999990,39.952958544999994,202,691,1,1
656654,-75.148534416999993,39.952958545000001,-75.148524416999990,39.952948544999998,203,691,1,1
656655,-75.148534416999993,39.952948544999998,-75.148524416999990,39.952938544999995,204,691,1,1
656656,-75.148534416999993,39.952938545000002,-75.148524416999990,39.952928544999999,205,691,1,1
656657,-75.148534416999993,39.952928544999999,-75.148524416999990,39.952918544999989,206,691,1,1
656658,-75.148534416999993,39.952918544999989,-75.148524416999990,39.952908544999993,207,691,1,1
656659,-75.148534416999993,39.952908545000000,-75.148524416999990,39.952898544999996,208,691,1,1
656660,-75.148534416999993,39.952898544999996,-75.148524416999990,39.952888544999993,209,691,1,1
656661,-75.148534416999993,39.952888545000000,-75.148524416999990,39.952878544999997,210,691,1,1
656662,-75.148534416999993,39.952878544999997,-75.148524416999990,39.952868544999994,211,691,1,1
656663,-75.148534416999993,39.952868545000001,-75.148524416999990,39.952858544999998,212,691,1,1
656664,-75.148534416999993,39.952858544999998,-75.148524416999990,39.952848544999995,213,691,1,1
656665,-75.148534416999993,39.952848545000002,-75.148524416999990,39.952838544999999,214,691,1,1
656666,-75.148534416999993,39.952838544999999,-75.148524416999990,39.952828544999988,215,691,1,1
656671,-75.148534416999993,39.952788544999997,-75.148524416999990,39.952778544999994,220,691,1,1
656672,-75.148534416999993,39.952778545000001,-75.148524416999990,39.952768544999998,221,691,1,1
656673,-75.148534416999993,39.952768544999998,-75.148524416999990,39.952758544999995,222,691,1,1
656674,-75.148534416999993,39.952758545000002,-75.148524416999990,39.952748544999999,223,691,1,1
657572,-75.148524417000004,39.953278545000003,-75.148514417000001,39.953268544999993,171,692,1,1
657573,-75.148524417000004,39.953268545000000,-75.148514417000001,39.953258544999997,172,692,1,1
657574,-75.148524417000004,39.953258544999997,-75.148514417000001,39.953248544999994,173,692,1,1
657575,-75.148524417000004,39.953248545000001,-75.148514417000001,39.953238544999998,174,692,1,1
657576,-75.148524417000004,39.953238544999998,-75.148514417000001,39.953228544999995,175,692,1,1
657577,-75.148524417000004,39.953228545000002,-75.148514417000001,39.953218544999999,176,692,1,1
657578,-75.148524417000004,39.953218544999999,-75.148514417000001,39.953208544999995,177,692,1,1
657579,-75.148524417000004,39.953208545000003,-75.148514417000001,39.953198544999999,178,692,1,1
657580,-75.148524417000004,39.953198544999999,-75.148514417000001,39.953188545000003,179,692,1,1
657591,-75.148524417000004,39.953088545000000,-75.148514417000001,39.953078544999997,190,692,1,1
657592,-75.148524417000004,39.953078544999997,-75.148514417000001,39.953068544999994,191,692,1,1
657593,-75.148524417000004,39.953068545000001,-75.148514417000001,39.953058544999998,192,692,1,1
657594,-75.148524417000004,39.953058544999998,-75.148514417000001,39.953048544999994,193,692,1,1
657595,-75.148524417000004,39.953048545000001,-75.148514417000001,39.953038544999998,194,692,1,1
657596,-75.148524417000004,39.953038544999998,-75.148514417000001,39.953028544999995,195,692,1,1
657597,-75.148524417000004,39.953028545000002,-75.148514417000001,39.953018544999999,196,692,1,1
657598,-75.148524417000004,39.953018544999999,-75.148514417000001,39.953008544999989,197,692,1,1
657599,-75.148524417000004,39.953008544999989,-75.148514417000001,39.952998544999993,198,692,1,1
657600,-75.148524417000004,39.952998545000000,-75.148514417000001,39.952988544999997,199,692,1,1
657601,-75.148524417000004,39.952988544999997,-75.148514417000001,39.952978544999993,200,692,1,1
657602,-75.148524417000004,39.952978545000001,-75.148514417000001,39.952968544999997,201,692,1,1
657603,-75.148524417000004,39.952968544999997,-75.148514417000001,39.952958544999994,202,692,1,1
657604,-75.148524417000004,39.952958545000001,-75.148514417000001,39.952948544999998,203,692,1,1
657605,-75.148524417000004,39.952948544999998,-75.148514417000001,39.952938544999995,204,692,1,1
657606,-75.148524417000004,39.952938545000002,-75.148514417000001,39.952928544999999,205,692,1,1
657607,-75.148524417000004,39.952928544999999,-75.148514417000001,39.952918544999989,206,692,1,1
657608,-75.148524417000004,39.952918544999989,-75.148514417000001,39.952908544999993,207,692,1,1
657609,-75.148524417000004,39.952908545000000,-75.148514417000001,39.952898544999996,208,692,1,1
657610,-75.148524417000004,39.952898544999996,-75.148514417000001,39.952888544999993,209,692,1,1
657611,-75.148524417000004,39.952888545000000,-75.148514417000001,39.952878544999997,210,692,1,1
657612,-75.148524417000004,39.952878544999997,-75.148514417000001,39.952868544999994,211,692,1,1
657613,-75.148524417000004,39.952868545000001,-75.148514417000001,39.952858544999998,212,692,1,1
657614,-75.148524417000004,39.952858544999998,-75.148514417000001,39.952848544999995,213,692,1,1
657615,-75.148524417000004,39.952848545000002,-75.148514417000001,39.952838544999999,214,692,1,1
657616,-75.148524417000004,39.952838544999999,-75.148514417000001,39.952828544999988,215,692,1,1
657617,-75.148524417000004,39.952828544999988,-75.148514417000001,39.952818544999992,216,692,1,1
657621,-75.148524417000004,39.952788544999997,-75.148514417000001,39.952778544999994,220,692,1,1
657622,-75.148524417000004,39.952778545000001,-75.148514417000001,39.952768544999998,221,692,1,1
657623,-75.148524417000004,39.952768544999998,-75.148514417000001,39.952758544999995,222,692,1,1
657624,-75.148524417000004,39.952758545000002,-75.148514417000001,39.952748544999999,223,692,1,1
658522,-75.148514417000001,39.953278545000003,-75.148504416999998,39.953268544999993,171,693,1,1
658523,-75.148514417000001,39.953268545000000,-75.148504416999998,39.953258544999997,172,693,1,1
658524,-75.148514417000001,39.953258544999997,-75.148504416999998,39.953248544999994,173,693,1,1
658525,-75.148514417000001,39.953248545000001,-75.148504416999998,39.953238544999998,174,693,1,1
658526,-75.148514417000001,39.953238544999998,-75.148504416999998,39.953228544999995,175,693,1,1
658527,-75.148514417000001,39.953228545000002,-75.148504416999998,39.953218544999999,176,693,1,1
658528,-75.148514417000001,39.953218544999999,-75.148504416999998,39.953208544999995,177,693,1,1
658529,-75.148514417000001,39.953208545000003,-75.148504416999998,39.953198544999999,178,693,1,1
658530,-75.148514417000001,39.953198544999999,-75.148504416999998,39.953188545000003,179,693,1,1
658541,-75.148514417000001,39.953088545000000,-75.148504416999998,39.953078544999997,190,693,1,1
658542,-75.148514417000001,39.953078544999997,-75.148504416999998,39.953068544999994,191,693,1,1
658543,-75.148514417000001,39.953068545000001,-75.148504416999998,39.953058544999998,192,693,1,1
658544,-75.148514417000001,39.953058544999998,-75.148504416999998,39.953048544999994,193,693,1,1
658545,-75.148514417000001,39.953048545000001,-75.148504416999998,39.953038544999998,194,693,1,1
658546,-75.148514417000001,39.953038544999998,-75.148504416999998,39.953028544999995,195,693,1,1
658547,-75.148514417000001,39.953028545000002,-75.148504416999998,39.953018544999999,196,693,1,1
658548,-75.148514417000001,39.953018544999999,-75.148504416999998,39.953008544999989,197,693,1,1
658549,-75.148514417000001,39.953008544999989,-75.148504416999998,39.952998544999993,198,693,1,1
658550,-75.148514417000001,39.952998545000000,-75.148504416999998,39.952988544999997,199,693,1,1
658551,-75.148514417000001,39.952988544999997,-75.148504416999998,39.952978544999993,200,693,1,1
658552,-75.148514417000001,39.952978545000001,-75.148504416999998,39.952968544999997,201,693,1,1
658553,-75.148514417000001,39.952968544999997,-75.148504416999998,39.952958544999994,202,693,1,1
658554,-75.148514417000001,39.952958545000001,-75.148504416999998,39.952948544999998,203,693,1,1
658555,-75.148514417000001,39.952948544999998,-75.148504416999998,39.952938544999995,204,693,1,1
658556,-75.148514417000001,39.952938545000002,-75.148504416999998,39.952928544999999,205,693,1,1
658557,-75.148514417000001,39.952928544999999,-75.148504416999998,39.952918544999989,206,693,1,1
658558,-75.148514417000001,39.952918544999989,-75.148504416999998,39.952908544999993,207,693,1,1
658559,-75.148514417000001,39.952908545000000,-75.148504416999998,39.952898544999996,208,693,1,1
658560,-75.148514417000001,39.952898544999996,-75.148504416999998,39.952888544999993,209,693,1,1
658561,-75.148514417000001,39.952888545000000,-75.148504416999998,39.952878544999997,210,693,1,1
658562,-75.148514417000001,39.952878544999997,-75.148504416999998,39.952868544999994,211,693,1,1
658563,-75.148514417000001,39.952868545000001,-75.148504416999998,39.952858544999998,212,693,1,1
658564,-75.148514417000001,39.952858544999998,-75.148504416999998,39.952848544999995,213,693,1,1
658565,-75.148514417000001,39.952848545000002,-75.148504416999998,39.952838544999999,214,693,1,1
658566,-75.148514417000001,39.952838544999999,-75.148504416999998,39.952828544999988,215,693,1,1
658567,-75.148514417000001,39.952828544999988,-75.148504416999998,39.952818544999992,216,693,1,1
658572,-75.148514417000001,39.952778545000001,-75.148504416999998,39.952768544999998,221,693,1,1
658573,-75.148514417000001,39.952768544999998,-75.148504416999998,39.952758544999995,222,693,1,1
658574,-75.148514417000001,39.952758545000002,-75.148504416999998,39.952748544999999,223,693,1,1
659490,-75.148504416999998,39.953098545000003,-75.148494416999995,39.953088544999993,189,694,1,1
659491,-75.148504416999998,39.953088545000000,-75.148494416999995,39.953078544999997,190,694,1,1
659492,-75.148504416999998,39.953078544999997,-75.148494416999995,39.953068544999994,191,694,1,1
659493,-75.148504416999998,39.953068545000001,-75.148494416999995,39.953058544999998,192,694,1,1
659494,-75.148504416999998,39.953058544999998,-75.148494416999995,39.953048544999994,193,694,1,1
659495,-75.148504416999998,39.953048545000001,-75.148494416999995,39.953038544999998,194,694,1,1
659496,-75.148504416999998,39.953038544999998,-75.148494416999995,39.953028544999995,195,694,1,1
659497,-75.148504416999998,39.953028545000002,-75.148494416999995,39.953018544999999,196,694,1,1
659498,-75.148504416999998,39.953018544999999,-75.148494416999995,39.953008544999989,197,694,1,1
659499,-75.148504416999998,39.953008544999989,-75.148494416999995,39.952998544999993,198,694,1,1
659500,-75.148504416999998,39.952998545000000,-75.148494416999995,39.952988544999997,199,694,1,1
659501,-75.148504416999998,39.952988544999997,-75.148494416999995,39.952978544999993,200,694,1,1
659502,-75.148504416999998,39.952978545000001,-75.148494416999995,39.952968544999997,201,694,1,1
659503,-75.148504416999998,39.952968544999997,-75.148494416999995,39.952958544999994,202,694,1,1
659504,-75.148504416999998,39.952958545000001,-75.148494416999995,39.952948544999998,203,694,1,1
659505,-75.148504416999998,39.952948544999998,-75.148494416999995,39.952938544999995,204,694,1,1
659506,-75.148504416999998,39.952938545000002,-75.148494416999995,39.952928544999999,205,694,1,1
659507,-75.148504416999998,39.952928544999999,-75.148494416999995,39.952918544999989,206,694,1,1
659508,-75.148504416999998,39.952918544999989,-75.148494416999995,39.952908544999993,207,694,1,1
659509,-75.148504416999998,39.952908545000000,-75.148494416999995,39.952898544999996,208,694,1,1
659510,-75.148504416999998,39.952898544999996,-75.148494416999995,39.952888544999993,209,694,1,1
659512,-75.148504416999998,39.952878544999997,-75.148494416999995,39.952868544999994,211,694,1,1
659513,-75.148504416999998,39.952868545000001,-75.148494416999995,39.952858544999998,212,694,1,1
659514,-75.148504416999998,39.952858544999998,-75.148494416999995,39.952848544999995,213,694,1,1
659515,-75.148504416999998,39.952848545000002,-75.148494416999995,39.952838544999999,214,694,1,1
659516,-75.148504416999998,39.952838544999999,-75.148494416999995,39.952828544999988,215,694,1,1
659517,-75.148504416999998,39.952828544999988,-75.148494416999995,39.952818544999992,216,694,1,1
660439,-75.148494416999995,39.953108544999999,-75.148484416999977,39.953098545000003,188,695,1,1
660440,-75.148494416999995,39.953098545000003,-75.148484416999977,39.953088544999993,189,695,1,1
660441,-75.148494416999995,39.953088545000000,-75.148484416999977,39.953078544999997,190,695,1,1
660442,-75.148494416999995,39.953078544999997,-75.148484416999977,39.953068544999994,191,695,1,1
660443,-75.148494416999995,39.953068545000001,-75.148484416999977,39.953058544999998,192,695,1,1
660444,-75.148494416999995,39.953058544999998,-75.148484416999977,39.953048544999994,193,695,1,1
660445,-75.148494416999995,39.953048545000001,-75.148484416999977,39.953038544999998,194,695,1,1
660446,-75.148494416999995,39.953038544999998,-75.148484416999977,39.953028544999995,195,695,1,1
660447,-75.148494416999995,39.953028545000002,-75.148484416999977,39.953018544999999,196,695,1,1
660448,-75.148494416999995,39.953018544999999,-75.148484416999977,39.953008544999989,197,695,1,1
660449,-75.148494416999995,39.953008544999989,-75.148484416999977,39.952998544999993,198,695,1,1
660450,-75.148494416999995,39.952998545000000,-75.148484416999977,39.952988544999997,199,695,1,1
660451,-75.148494416999995,39.952988544999997,-75.148484416999977,39.952978544999993,200,695,1,1
660452,-75.148494416999995,39.952978545000001,-75.148484416999977,39.952968544999997,201,695,1,1
660453,-75.148494416999995,39.952968544999997,-75.148484416999977,39.952958544999994,202,695,1,1
660454,-75.148494416999995,39.952958545000001,-75.148484416999977,39.952948544999998,203,695,1,1
660455,-75.148494416999995,39.952948544999998,-75.148484416999977,39.952938544999995,204,695,1,1
660456,-75.148494416999995,39.952938545000002,-75.148484416999977,39.952928544999999,205,695,1,1
660457,-75.148494416999995,39.952928544999999,-75.148484416999977,39.952918544999989,206,695,1,1
660458,-75.148494416999995,39.952918544999989,-75.148484416999977,39.952908544999993,207,695,1,1
660459,-75.148494416999995,39.952908545000000,-75.148484416999977,39.952898544999996,208,695,1,1
660463,-75.148494416999995,39.952868545000001,-75.148484416999977,39.952858544999998,212,695,1,1
660464,-75.148494416999995,39.952858544999998,-75.148484416999977,39.952848544999995,213,695,1,1
660465,-75.148494416999995,39.952848545000002,-75.148484416999977,39.952838544999999,214,695,1,1
660466,-75.148494416999995,39.952838544999999,-75.148484416999977,39.952828544999988,215,695,1,1
661389,-75.148484416999977,39.953108544999999,-75.148474416999989,39.953098545000003,188,696,1,1
661390,-75.148484416999977,39.953098545000003,-75.148474416999989,39.953088544999993,189,696,1,1
661391,-75.148484416999977,39.953088545000000,-75.148474416999989,39.953078544999997,190,696,1,1
661392,-75.148484416999977,39.953078544999997,-75.148474416999989,39.953068544999994,191,696,1,1
661393,-75.148484416999977,39.953068545000001,-75.148474416999989,39.953058544999998,192,696,1,1
661394,-75.148484416999977,39.953058544999998,-75.148474416999989,39.953048544999994,193,696,1,1
661395,-75.148484416999977,39.953048545000001,-75.148474416999989,39.953038544999998,194,696,1,1
661396,-75.148484416999977,39.953038544999998,-75.148474416999989,39.953028544999995,195,696,1,1
661397,-75.148484416999977,39.953028545000002,-75.148474416999989,39.953018544999999,196,696,1,1
661398,-75.148484416999977,39.953018544999999,-75.148474416999989,39.953008544999989,197,696,1,1
661399,-75.148484416999977,39.953008544999989,-75.148474416999989,39.952998544999993,198,696,1,1
661400,-75.148484416999977,39.952998545000000,-75.148474416999989,39.952988544999997,199,696,1,1
661401,-75.148484416999977,39.952988544999997,-75.148474416999989,39.952978544999993,200,696,1,1
661402,-75.148484416999977,39.952978545000001,-75.148474416999989,39.952968544999997,201,696,1,1
661403,-75.148484416999977,39.952968544999997,-75.148474416999989,39.952958544999994,202,696,1,1
661404,-75.148484416999977,39.952958545000001,-75.148474416999989,39.952948544999998,203,696,1,1
661405,-75.148484416999977,39.952948544999998,-75.148474416999989,39.952938544999995,204,696,1,1
661406,-75.148484416999977,39.952938545000002,-75.148474416999989,39.952928544999999,205,696,1,1
661407,-75.148484416999977,39.952928544999999,-75.148474416999989,39.952918544999989,206,696,1,1
661408,-75.148484416999977,39.952918544999989,-75.148474416999989,39.952908544999993,207,696,1,1
662338,-75.148474417000003,39.953118545000002,-75.148464417000000,39.953108544999999,187,697,1,1
662339,-75.148474417000003,39.953108544999999,-75.148464417000000,39.953098545000003,188,697,1,1
662340,-75.148474417000003,39.953098545000003,-75.148464417000000,39.953088544999993,189,697,1,1
662341,-75.148474417000003,39.953088545000000,-75.148464417000000,39.953078544999997,190,697,1,1
662342,-75.148474417000003,39.953078544999997,-75.148464417000000,39.953068544999994,191,697,1,1
662343,-75.148474417000003,39.953068545000001,-75.148464417000000,39.953058544999998,192,697,1,1
662344,-75.148474417000003,39.953058544999998,-75.148464417000000,39.953048544999994,193,697,1,1
662345,-75.148474417000003,39.953048545000001,-75.148464417000000,39.953038544999998,194,697,1,1
662346,-75.148474417000003,39.953038544999998,-75.148464417000000,39.953028544999995,195,697,1,1
662347,-75.148474417000003,39.953028545000002,-75.148464417000000,39.953018544999999,196,697,1,1
662348,-75.148474417000003,39.953018544999999,-75.148464417000000,39.953008544999989,197,697,1,1
662349,-75.148474417000003,39.953008544999989,-75.148464417000000,39.952998544999993,198,697,1,1
662350,-75.148474417000003,39.952998545000000,-75.148464417000000,39.952988544999997,199,697,1,1
662351,-75.148474417000003,39.952988544999997,-75.148464417000000,39.952978544999993,200,697,1,1
662352,-75.148474417000003,39.952978545000001,-75.148464417000000,39.952968544999997,201,697,1,1
662355,-75.148474417000003,39.952948544999998,-75.148464417000000,39.952938544999995,204,697,1,1
662356,-75.148474417000003,39.952938545000002,-75.148464417000000,39.952928544999999,205,697,1,1
662357,-75.148474417000003,39.952928544999999,-75.148464417000000,39.952918544999989,206,697,1,1
663288,-75.148464417000000,39.953118545000002,-75.148454416999996,39.953108544999999,187,698,1,1
663289,-75.148464417000000,39.953108544999999,-75.148454416999996,39.953098545000003,188,698,1,1
663290,-75.148464417000000,39.953098545000003,-75.148454416999996,39.953088544999993,189,698,1,1
663291,-75.148464417000000,39.953088545000000,-75.148454416999996,39.953078544999997,190,698,1,1
663292,-75.148464417000000,39.953078544999997,-75.148454416999996,39.953068544999994,191,698,1,1
663293,-75.148464417000000,39.953068545000001,-75.148454416999996,39.953058544999998,192,698,1,1
663296,-75.148464417000000,39.953038544999998,-75.148454416999996,39.953028544999995,195,698,1,1
663297,-75.148464417000000,39.953028545000002,-75.148454416999996,39.953018544999999,196,698,1,1
663298,-75.148464417000000,39.953018544999999,-75.148454416999996,39.953008544999989,197,698,1,1
663299,-75.148464417000000,39.953008544999989,-75.148454416999996,39.952998544999993,198,698,1,1
663300,-75.148464417000000,39.952998545000000,-75.148454416999996,39.952988544999997,199,698,1,1
663301,-75.148464417000000,39.952988544999997,-75.148454416999996,39.952978544999993,200,698,1,1
664238,-75.148454416999996,39.953118545000002,-75.148444416999993,39.953108544999999,187,699,1,1
664239,-75.148454416999996,39.953108544999999,-75.148444416999993,39.953098545000003,188,699,1,1
664240,-75.148454416999996,39.953098545000003,-75.148444416999993,39.953088544999993,189,699,1,1
664241,-75.148454416999996,39.953088545000000,-75.148444416999993,39.953078544999997,190,699,1,1
664242,-75.148454416999996,39.953078544999997,-75.148444416999993,39.953068544999994,191,699,1,1
664247,-75.148454416999996,39.953028545000002,-75.148444416999993,39.953018544999999,196,699,1,1
664248,-75.148454416999996,39.953018544999999,-75.148444416999993,39.953008544999989,197,699,1,1
664249,-75.148454416999996,39.953008544999989,-75.148444416999993,39.952998544999993,198,699,1,1
665188,-75.148444416999993,39.953118545000002,-75.148434416999990,39.953108544999999,187,700,1,1
665189,-75.148444416999993,39.953108544999999,-75.148434416999990,39.953098545000003,188,700,1,1
665190,-75.148444416999993,39.953098545000003,-75.148434416999990,39.953088544999993,189,700,1,1
665191,-75.148444416999993,39.953088545000000,-75.148434416999990,39.953078544999997,190,700,1,1
665192,-75.148444416999993,39.953078544999997,-75.148434416999990,39.953068544999994,191,700,1,1
654726,-75.148554417000000,39.953238544999998,-75.148544416999997,39.953228544999995,175,689,,1
654725,-75.148554417000000,39.953248545000001,-75.148544416999997,39.953238544999998,174,689,,1
654727,-75.148554417000000,39.953228545000002,-75.148544416999997,39.953218544999999,176,689,,1
647155,-75.148634416999997,39.952948544999998,-75.148624416999994,39.952938544999995,204,681,,1
647157,-75.148634416999997,39.952928544999999,-75.148624416999994,39.952918544999989,206,681,,1
647156,-75.148634416999997,39.952938545000002,-75.148624416999994,39.952928544999999,205,681,,1
647159,-75.148634416999997,39.952908545000000,-75.148624416999994,39.952898544999996,208,681,,1
647158,-75.148634416999997,39.952918544999989,-75.148624416999994,39.952908544999993,207,681,,1
647161,-75.148634416999997,39.952888545000000,-75.148624416999994,39.952878544999997,210,681,,1
647160,-75.148634416999997,39.952898544999996,-75.148624416999994,39.952888544999993,209,681,,1
647163,-75.148634416999997,39.952868545000001,-75.148624416999994,39.952858544999998,212,681,,1
647162,-75.148634416999997,39.952878544999997,-75.148624416999994,39.952868544999994,211,681,,1
647165,-75.148634416999997,39.952848545000002,-75.148624416999994,39.952838544999999,214,681,,1
647164,-75.148634416999997,39.952858544999998,-75.148624416999994,39.952848544999995,213,681,,1
646220,-75.148644417000000,39.952798545000000,-75.148634416999997,39.952788544999997,219,680,,1
646219,-75.148644417000000,39.952808545000003,-75.148634416999997,39.952798544999993,218,680,,1
646221,-75.148644417000000,39.952788544999997,-75.148634416999997,39.952778544999994,220,680,,1
647167,-75.148634416999997,39.952828544999988,-75.148624416999994,39.952818544999992,216,681,,1
647166,-75.148634416999997,39.952838544999999,-75.148624416999994,39.952828544999988,215,681,,1
647169,-75.148634416999997,39.952808545000003,-75.148624416999994,39.952798544999993,218,681,,1
647168,-75.148634416999997,39.952818545000000,-75.148624416999994,39.952808545000003,217,681,,1
647171,-75.148634416999997,39.952788544999997,-75.148624416999994,39.952778544999994,220,681,,1
647170,-75.148634416999997,39.952798545000000,-75.148624416999994,39.952788544999997,219,681,,1
642436,-75.148684416999998,39.952638544999999,-75.148674416999995,39.952628545000003,235,676,,1
643371,-75.148674416999995,39.952788544999997,-75.148664416999978,39.952778544999994,220,677,,1
643370,-75.148674416999995,39.952798545000000,-75.148664416999978,39.952788544999997,219,677,,1
645263,-75.148654417000003,39.952868545000001,-75.148644417000000,39.952858544999998,212,679,,1
645262,-75.148654417000003,39.952878544999997,-75.148644417000000,39.952868544999994,211,679,,1
645265,-75.148654417000003,39.952848545000002,-75.148644417000000,39.952838544999999,214,679,,1
645264,-75.148654417000003,39.952858544999998,-75.148644417000000,39.952848544999995,213,679,,1
645267,-75.148654417000003,39.952828544999988,-75.148644417000000,39.952818544999992,216,679,,1
645266,-75.148654417000003,39.952838544999999,-75.148644417000000,39.952828544999988,215,679,,1
644317,-75.148664416999978,39.952828544999988,-75.148654416999989,39.952818544999992,216,678,,1
644316,-75.148664416999978,39.952838544999999,-75.148654416999989,39.952828544999988,215,678,,1
644319,-75.148664416999978,39.952808545000003,-75.148654416999989,39.952798544999993,218,678,,1
644318,-75.148664416999978,39.952818545000000,-75.148654416999989,39.952808545000003,217,678,,1
644321,-75.148664416999978,39.952788544999997,-75.148654416999989,39.952778544999994,220,678,,1
644320,-75.148664416999978,39.952798545000000,-75.148654416999989,39.952788544999997,219,678,,1
646210,-75.148644417000000,39.952898544999996,-75.148634416999997,39.952888544999993,209,680,,1
646209,-75.148644417000000,39.952908545000000,-75.148634416999997,39.952898544999996,208,680,,1
646212,-75.148644417000000,39.952878544999997,-75.148634416999997,39.952868544999994,211,680,,1
646211,-75.148644417000000,39.952888545000000,-75.148634416999997,39.952878544999997,210,680,,1
646214,-75.148644417000000,39.952858544999998,-75.148634416999997,39.952848544999995,213,680,,1
646213,-75.148644417000000,39.952868545000001,-75.148634416999997,39.952858544999998,212,680,,1
646216,-75.148644417000000,39.952838544999999,-75.148634416999997,39.952828544999988,215,680,,1
646215,-75.148644417000000,39.952848545000002,-75.148634416999997,39.952838544999999,214,680,,1
646218,-75.148644417000000,39.952818545000000,-75.148634416999997,39.952808545000003,217,680,,1
646217,-75.148644417000000,39.952828544999988,-75.148634416999997,39.952818544999992,216,680,,1
645269,-75.148654417000003,39.952808545000003,-75.148644417000000,39.952798544999993,218,679,,1
645268,-75.148654417000003,39.952818545000000,-75.148644417000000,39.952808545000003,217,679,,1
645271,-75.148654417000003,39.952788544999997,-75.148644417000000,39.952778544999994,220,679,,1
645270,-75.148654417000003,39.952798545000000,-75.148644417000000,39.952788544999997,219,679,,1
694623,-75.148134416999994,39.953268545000000,-75.148124416999977,39.953258544999997,172,731,,
694620,-75.148134416999994,39.953298544999988,-75.148124416999977,39.953288544999992,169,731,,
694625,-75.148134416999994,39.953248545000001,-75.148124416999977,39.953238544999998,174,731,,
694622,-75.148134416999994,39.953278545000003,-75.148124416999977,39.953268544999993,171,731,,
695460,-75.148124416999977,39.954398544999997,-75.148114416999988,39.954388544999993,59,732,,
694624,-75.148134416999994,39.953258544999997,-75.148124416999977,39.953248544999994,173,731,,
695462,-75.148124416999977,39.954378544999997,-75.148114416999988,39.954368544999994,61,732,,
695459,-75.148124416999977,39.954408545000000,-75.148114416999988,39.954398544999997,58,732,,
695464,-75.148124416999977,39.954358544999998,-75.148114416999988,39.954348544999995,63,732,,
695461,-75.148124416999977,39.954388545000000,-75.148114416999988,39.954378544999997,60,732,,
694633,-75.148134416999994,39.953168544999997,-75.148124416999977,39.953158544999994,182,731,,
694630,-75.148134416999994,39.953198544999999,-75.148124416999977,39.953188545000003,179,731,,
694635,-75.148134416999994,39.953148544999998,-75.148124416999977,39.953138544999995,184,731,,
694632,-75.148134416999994,39.953178545000000,-75.148124416999977,39.953168544999997,181,731,,
694637,-75.148134416999994,39.953128544999998,-75.148124416999977,39.953118544999995,186,731,,
694634,-75.148134416999994,39.953158545000001,-75.148124416999977,39.953148544999998,183,731,,
694639,-75.148134416999994,39.953108544999999,-75.148124416999977,39.953098545000003,188,731,,
694636,-75.148134416999994,39.953138545000002,-75.148124416999977,39.953128544999998,185,731,,
694641,-75.148134416999994,39.953088545000000,-75.148124416999977,39.953078544999997,190,731,,
694638,-75.148134416999994,39.953118545000002,-75.148124416999977,39.953108544999999,187,731,,
694611,-75.148134416999994,39.953388544999989,-75.148124416999977,39.953378544999993,160,731,,
694640,-75.148134416999994,39.953098545000003,-75.148124416999977,39.953088544999993,189,731,,
694613,-75.148134416999994,39.953368544999996,-75.148124416999977,39.953358544999993,162,731,,
694610,-75.148134416999994,39.953398544999999,-75.148124416999977,39.953388544999989,159,731,,
694615,-75.148134416999994,39.953348544999997,-75.148124416999977,39.953338544999994,164,731,,
694612,-75.148134416999994,39.953378545000000,-75.148124416999977,39.953368544999996,161,731,,
694649,-75.148134416999994,39.953008544999989,-75.148124416999977,39.952998544999993,198,731,,
694646,-75.148134416999994,39.953038544999998,-75.148124416999977,39.953028544999995,195,731,,
695452,-75.148124416999977,39.954478545000001,-75.148114416999988,39.954468544999997,51,732,,
694648,-75.148134416999994,39.953018544999999,-75.148124416999977,39.953008544999989,197,731,,
695454,-75.148124416999977,39.954458545000001,-75.148114416999988,39.954448544999998,53,732,,
695451,-75.148124416999977,39.954488544999997,-75.148114416999988,39.954478544999994,50,732,,
695456,-75.148124416999977,39.954438545000002,-75.148114416999988,39.954428544999999,55,732,,
695453,-75.148124416999977,39.954468544999997,-75.148114416999988,39.954458544999994,52,732,,
695458,-75.148124416999977,39.954418544999989,-75.148114416999988,39.954408544999993,57,732,,
695455,-75.148124416999977,39.954448544999998,-75.148114416999988,39.954438544999995,54,732,,
695494,-75.148124416999977,39.954058545000002,-75.148114416999988,39.954048544999999,93,732,,
695457,-75.148124416999977,39.954428544999999,-75.148114416999988,39.954418544999989,56,732,,
695495,-75.148124416999977,39.954048544999999,-75.148114416999988,39.954038544999989,94,732,,
695496,-75.148124416999977,39.954038544999989,-75.148114416999988,39.954028544999993,95,732,,
695497,-75.148124416999977,39.954028545000000,-75.148114416999988,39.954018544999997,96,732,,
695498,-75.148124416999977,39.954018544999997,-75.148114416999988,39.954008544999994,97,732,,
695466,-75.148124416999977,39.954338544999999,-75.148114416999988,39.954328544999989,65,732,,
695463,-75.148124416999977,39.954368545000001,-75.148114416999988,39.954358544999998,62,732,,
695468,-75.148124416999977,39.954318545000000,-75.148114416999988,39.954308545000004,67,732,,
695465,-75.148124416999977,39.954348545000002,-75.148114416999988,39.954338544999999,64,732,,
695470,-75.148124416999977,39.954298545000000,-75.148114416999988,39.954288544999997,69,732,,
