id,left,top,right,bottom,row_index,col_index,DTRF_7,LIDAR_7
607798,-75.149054417000002,39.947518545000001,-75.149044416999999,39.947508544999998,747,639,1,1
607799,-75.149054417000002,39.947508544999998,-75.149044416999999,39.947498544999995,748,639,1,1
607800,-75.149054417000002,39.947498545000002,-75.149044416999999,39.947488544999999,749,639,1,1
608736,-75.149044416999999,39.947638544999997,-75.149034416999996,39.947628544999993,735,640,1,1
608737,-75.149044416999999,39.947628545000001,-75.149034416999996,39.947618544999997,736,640,1,1
608738,-75.149044416999999,39.947618544999997,-75.149034416999996,39.947608544999994,737,640,1,1
608739,-75.149044416999999,39.947608545000001,-75.149034416999996,39.947598544999998,738,640,1,1
608740,-75.149044416999999,39.947598544999998,-75.149034416999996,39.947588544999995,739,640,1,1
608741,-75.149044416999999,39.947588545000002,-75.149034416999996,39.947578544999999,740,640,1,1
608742,-75.149044416999999,39.947578544999999,-75.149034416999996,39.947568544999989,741,640,1,1
608743,-75.149044416999999,39.947568544999989,-75.149034416999996,39.947558544999993,742,640,1,1
608744,-75.149044416999999,39.947558545000000,-75.149034416999996,39.947548544999997,743,640,1,1
608745,-75.149044416999999,39.947548544999997,-75.149034416999996,39.947538544999993,744,640,1,1
608746,-75.149044416999999,39.947538545000000,-75.149034416999996,39.947528544999997,745,640,1,1
608747,-75.149044416999999,39.947528544999997,-75.149034416999996,39.947518544999994,746,640,1,1
608748,-75.149044416999999,39.947518545000001,-75.149034416999996,39.947508544999998,747,640,1,1
608749,-75.149044416999999,39.947508544999998,-75.149034416999996,39.947498544999995,748,640,1,1
608750,-75.149044416999999,39.947498545000002,-75.149034416999996,39.947488544999999,749,640,1,1
609686,-75.149034416999996,39.947638544999997,-75.149024417000007,39.947628544999993,735,641,1,1
609687,-75.149034416999996,39.947628545000001,-75.149024417000007,39.947618544999997,736,641,1,1
609688,-75.149034416999996,39.947618544999997,-75.149024417000007,39.947608544999994,737,641,1,1
609689,-75.149034416999996,39.947608545000001,-75.149024417000007,39.947598544999998,738,641,1,1
609690,-75.149034416999996,39.947598544999998,-75.149024417000007,39.947588544999995,739,641,1,1
609691,-75.149034416999996,39.947588545000002,-75.149024417000007,39.947578544999999,740,641,1,1
609692,-75.149034416999996,39.947578544999999,-75.149024417000007,39.947568544999989,741,641,1,1
609693,-75.149034416999996,39.947568544999989,-75.149024417000007,39.947558544999993,742,641,1,1
609694,-75.149034416999996,39.947558545000000,-75.149024417000007,39.947548544999997,743,641,1,1
609695,-75.149034416999996,39.947548544999997,-75.149024417000007,39.947538544999993,744,641,1,1
609696,-75.149034416999996,39.947538545000000,-75.149024417000007,39.947528544999997,745,641,1,1
609697,-75.149034416999996,39.947528544999997,-75.149024417000007,39.947518544999994,746,641,1,1
609698,-75.149034416999996,39.947518545000001,-75.149024417000007,39.947508544999998,747,641,1,1
609699,-75.149034416999996,39.947508544999998,-75.149024417000007,39.947498544999995,748,641,1,1
609700,-75.149034416999996,39.947498545000002,-75.149024417000007,39.947488544999999,749,641,1,1
610636,-75.149024417000007,39.947638544999997,-75.149014416999989,39.947628544999993,735,642,1,1
610637,-75.149024417000007,39.947628545000001,-75.149014416999989,39.947618544999997,736,642,1,1
610638,-75.149024417000007,39.947618544999997,-75.149014416999989,39.947608544999994,737,642,1,1
610639,-75.149024417000007,39.947608545000001,-75.149014416999989,39.947598544999998,738,642,1,1
610640,-75.149024417000007,39.947598544999998,-75.149014416999989,39.947588544999995,739,642,1,1
610641,-75.149024417000007,39.947588545000002,-75.149014416999989,39.947578544999999,740,642,1,1
610642,-75.149024417000007,39.947578544999999,-75.149014416999989,39.947568544999989,741,642,1,1
610643,-75.149024417000007,39.947568544999989,-75.149014416999989,39.947558544999993,742,642,1,1
610644,-75.149024417000007,39.947558545000000,-75.149014416999989,39.947548544999997,743,642,1,1
610645,-75.149024417000007,39.947548544999997,-75.149014416999989,39.947538544999993,744,642,1,1
610646,-75.149024417000007,39.947538545000000,-75.149014416999989,39.947528544999997,745,642,1,1
610647,-75.149024417000007,39.947528544999997,-75.149014416999989,39.947518544999994,746,642,1,1
610648,-75.149024417000007,39.947518545000001,-75.149014416999989,39.947508544999998,747,642,1,1
611586,-75.149014417000004,39.947638544999997,-75.149004417000000,39.947628544999993,735,643,1,1
611587,-75.149014417000004,39.947628545000001,-75.149004417000000,39.947618544999997,736,643,1,1
611588,-75.149014417000004,39.947618544999997,-75.149004417000000,39.947608544999994,737,643,1,1
611589,-75.149014417000004,39.947608545000001,-75.149004417000000,39.947598544999998,738,643,1,1
611590,-75.149014417000004,39.947598544999998,-75.149004417000000,39.947588544999995,739,643,1,1
611591,-75.149014417000004,39.947588545000002,-75.149004417000000,39.947578544999999,740,643,1,1
611592,-75.149014417000004,39.947578544999999,-75.149004417000000,39.947568544999989,741,643,1,1
611593,-75.149014417000004,39.947568544999989,-75.149004417000000,39.947558544999993,742,643,1,1
611594,-75.149014417000004,39.947558545000000,-75.149004417000000,39.947548544999997,743,643,1,1
611595,-75.149014417000004,39.947548544999997,-75.149004417000000,39.947538544999993,744,643,1,1
611596,-75.149014417000004,39.947538545000000,-75.149004417000000,39.947528544999997,745,643,1,1
611597,-75.149014417000004,39.947528544999997,-75.149004417000000,39.947518544999994,746,643,1,1
612536,-75.149004417000000,39.947638544999997,-75.148994416999997,39.947628544999993,735,644,1,1
612537,-75.149004417000000,39.947628545000001,-75.148994416999997,39.947618544999997,736,644,1,1
612538,-75.149004417000000,39.947618544999997,-75.148994416999997,39.947608544999994,737,644,1,1
612539,-75.149004417000000,39.947608545000001,-75.148994416999997,39.947598544999998,738,644,1,1
612540,-75.149004417000000,39.947598544999998,-75.148994416999997,39.947588544999995,739,644,1,1
612541,-75.149004417000000,39.947588545000002,-75.148994416999997,39.947578544999999,740,644,1,1
612542,-75.149004417000000,39.947578544999999,-75.148994416999997,39.947568544999989,741,644,1,1
612543,-75.149004417000000,39.947568544999989,-75.148994416999997,39.947558544999993,742,644,1,1
613486,-75.148994416999997,39.947638544999997,-75.148984416999994,39.947628544999993,735,645,1,1
613487,-75.148994416999997,39.947628545000001,-75.148984416999994,39.947618544999997,736,645,1,1
613488,-75.148994416999997,39.947618544999997,-75.148984416999994,39.947608544999994,737,645,1,1
613489,-75.148994416999997,39.947608545000001,-75.148984416999994,39.947598544999998,738,645,1,1
613490,-75.148994416999997,39.947598544999998,-75.148984416999994,39.947588544999995,739,645,1,1
613491,-75.148994416999997,39.947588545000002,-75.148984416999994,39.947578544999999,740,645,1,1
614436,-75.148984416999994,39.947638544999997,-75.148974416999991,39.947628544999993,735,646,1,1
614437,-75.148984416999994,39.947628545000001,-75.148974416999991,39.947618544999997,736,646,1,1
614438,-75.148984416999994,39.947618544999997,-75.148974416999991,39.947608544999994,737,646,1,1
614439,-75.148984416999994,39.947608545000001,-75.148974416999991,39.947598544999998,738,646,1,1
614440,-75.148984416999994,39.947598544999998,-75.148974416999991,39.947588544999995,739,646,1,1
614441,-75.148984416999994,39.947588545000002,-75.148974416999991,39.947578544999999,740,646,1,1
615386,-75.148974417000005,39.947638544999997,-75.148964417000002,39.947628544999993,735,647,1,1
615387,-75.148974417000005,39.947628545000001,-75.148964417000002,39.947618544999997,736,647,1,1
615388,-75.148974417000005,39.947618544999997,-75.148964417000002,39.947608544999994,737,647,1,1
616336,-75.148964417000002,39.947638544999997,-75.148954416999999,39.947628544999993,735,648,1,1
616337,-75.148964417000002,39.947628545000001,-75.148954416999999,39.947618544999997,736,648,1,1
617286,-75.148954416999999,39.947638544999997,-75.148944416999996,39.947628544999993,735,649,1,1
547944,-75.149684417000003,39.947558545000000,-75.149674417000000,39.947548544999997,743,576,1,1
547945,-75.149684417000003,39.947548544999997,-75.149674417000000,39.947538544999993,744,576,1,1
604004,-75.149094417000001,39.947458545000003,-75.149084416999997,39.947448544999993,753,635,1,1
604954,-75.149084416999997,39.947458545000003,-75.149074416999994,39.947448544999993,753,636,1,1
605904,-75.149074416999994,39.947458545000003,-75.149064416999991,39.947448544999993,753,637,1,1
606854,-75.149064417000005,39.947458545000003,-75.149054417000002,39.947448544999993,753,638,1,1
610651,-75.149024417000007,39.947488544999999,-75.149014416999989,39.947478544999989,750,642,1,1
610652,-75.149024417000007,39.947478544999989,-75.149014416999989,39.947468544999992,751,642,1,1
593531,-75.149204417000007,39.947688544999998,-75.149194416999990,39.947678544999995,730,624,,1
593530,-75.149204417000007,39.947698545000002,-75.149194416999990,39.947688544999998,729,624,,1
593533,-75.149204417000007,39.947668544999999,-75.149194416999990,39.947658544999989,732,624,,1
593532,-75.149204417000007,39.947678545000002,-75.149194416999990,39.947668544999999,731,624,,1
593535,-75.149204417000007,39.947648545000000,-75.149194416999990,39.947638544999997,734,624,,1
593534,-75.149204417000007,39.947658544999989,-75.149194416999990,39.947648544999993,733,624,,1
594485,-75.149194417000004,39.947648545000000,-75.149184417000001,39.947638544999997,734,625,,1
594480,-75.149194417000004,39.947698545000002,-75.149184417000001,39.947688544999998,729,625,,1
594482,-75.149194417000004,39.947678545000002,-75.149184417000001,39.947668544999999,731,625,,1
594481,-75.149194417000004,39.947688544999998,-75.149184417000001,39.947678544999995,730,625,,1
594484,-75.149194417000004,39.947658544999989,-75.149184417000001,39.947648544999993,733,625,,1
594483,-75.149194417000004,39.947668544999999,-75.149184417000001,39.947658544999989,732,625,,1
595432,-75.149184417000001,39.947678545000002,-75.149174416999998,39.947668544999999,731,626,,1
595431,-75.149184417000001,39.947688544999998,-75.149174416999998,39.947678544999995,730,626,,1
595434,-75.149184417000001,39.947658544999989,-75.149174416999998,39.947648544999993,733,626,,1
595433,-75.149184417000001,39.947668544999999,-75.149174416999998,39.947658544999989,732,626,,1
595435,-75.149184417000001,39.947648545000000,-75.149174416999998,39.947638544999997,734,626,,1
595430,-75.149184417000001,39.947698545000002,-75.149174416999998,39.947688544999998,729,626,,1
596380,-75.149174416999998,39.947698545000002,-75.149164416999994,39.947688544999998,729,627,,1
596382,-75.149174416999998,39.947678545000002,-75.149164416999994,39.947668544999999,731,627,,1
596381,-75.149174416999998,39.947688544999998,-75.149164416999994,39.947678544999995,730,627,,1
596384,-75.149174416999998,39.947658544999989,-75.149164416999994,39.947648544999993,733,627,,1
596383,-75.149174416999998,39.947668544999999,-75.149164416999994,39.947658544999989,732,627,,1
596385,-75.149174416999998,39.947648545000000,-75.149164416999994,39.947638544999997,734,627,,1
590680,-75.149234417000002,39.947698545000002,-75.149224416999999,39.947688544999998,729,621,,1
590681,-75.149234417000002,39.947688544999998,-75.149224416999999,39.947678544999995,730,621,,1
591631,-75.149224416999999,39.947688544999998,-75.149214416999996,39.947678544999995,730,622,,1
591630,-75.149224416999999,39.947698545000002,-75.149214416999996,39.947688544999998,729,622,,1
592580,-75.149214416999996,39.947698545000002,-75.149204417000007,39.947688544999998,729,623,,1
592582,-75.149214416999996,39.947678545000002,-75.149204417000007,39.947668544999999,731,623,,1
592581,-75.149214416999996,39.947688544999998,-75.149204417000007,39.947678544999995,730,623,,1
592584,-75.149214416999996,39.947658544999989,-75.149204417000007,39.947648544999993,733,623,,1
592583,-75.149214416999996,39.947668544999999,-75.149204417000007,39.947658544999989,732,623,,1
592585,-75.149214416999996,39.947648545000000,-75.149204417000007,39.947638544999997,734,623,,1
586881,-75.149274417000001,39.947688544999998,-75.149264416999998,39.947678544999995,730,617,,1
587831,-75.149264416999998,39.947688544999998,-75.149254416999995,39.947678544999995,730,618,,1
588779,-75.149254416999995,39.947708544999998,-75.149244416999977,39.947698544999994,728,619,,1
588781,-75.149254416999995,39.947688544999998,-75.149244416999977,39.947678544999995,730,619,,1
588780,-75.149254416999995,39.947698545000002,-75.149244416999977,39.947688544999998,729,619,,1
589729,-75.149244416999977,39.947708544999998,-75.149234416999988,39.947698544999994,728,620,,1
589731,-75.149244416999977,39.947688544999998,-75.149234416999988,39.947678544999995,730,620,,1
589730,-75.149244416999977,39.947698545000002,-75.149234416999988,39.947688544999998,729,620,,1
583081,-75.149314416999999,39.947688544999998,-75.149304416999996,39.947678544999995,730,613,,1
584031,-75.149304416999996,39.947688544999998,-75.149294416999993,39.947678544999995,730,614,,1
584981,-75.149294416999993,39.947688544999998,-75.149284416999990,39.947678544999995,730,615,,1
585931,-75.149284417000004,39.947688544999998,-75.149274417000001,39.947678544999995,730,616,,1
622985,-75.148894416999994,39.947648545000000,-75.148884416999991,39.947638544999997,734,655,,1
622984,-75.148894416999994,39.947658544999989,-75.148884416999991,39.947648544999993,733,655,,1
623935,-75.148884417000005,39.947648545000000,-75.148874417000002,39.947638544999997,734,656,,1
623934,-75.148884417000005,39.947658544999989,-75.148874417000002,39.947648544999993,733,656,,1
618233,-75.148944416999996,39.947668544999999,-75.148934417000007,39.947658544999989,732,650,,1
618235,-75.148944416999996,39.947648545000000,-75.148934417000007,39.947638544999997,734,650,,1
618234,-75.148944416999996,39.947658544999989,-75.148934417000007,39.947648544999993,733,650,,1
619184,-75.148934417000007,39.947658544999989,-75.148924416999989,39.947648544999993,733,651,,1
619185,-75.148934417000007,39.947648545000000,-75.148924416999989,39.947638544999997,734,651,,1
620134,-75.148924417000003,39.947658544999989,-75.148914417000000,39.947648544999993,733,652,,1
614433,-75.148984416999994,39.947668544999999,-75.148974416999991,39.947658544999989,732,646,,1
614435,-75.148984416999994,39.947648545000000,-75.148974416999991,39.947638544999997,734,646,,1
614434,-75.148984416999994,39.947658544999989,-75.148974416999991,39.947648544999993,733,646,,1
615384,-75.148974417000005,39.947658544999989,-75.148964417000002,39.947648544999993,733,647,,1
615383,-75.148974417000005,39.947668544999999,-75.148964417000002,39.947658544999989,732,647,,1
615385,-75.148974417000005,39.947648545000000,-75.148964417000002,39.947638544999997,734,647,,1
616333,-75.148964417000002,39.947668544999999,-75.148954416999999,39.947658544999989,732,648,,1
616335,-75.148964417000002,39.947648545000000,-75.148954416999999,39.947638544999997,734,648,,1
616334,-75.148964417000002,39.947658544999989,-75.148954416999999,39.947648544999993,733,648,,1
617284,-75.148954416999999,39.947658544999989,-75.148944416999996,39.947648544999993,733,649,,1
617283,-75.148954416999999,39.947668544999999,-75.148944416999996,39.947658544999989,732,649,,1
617285,-75.148954416999999,39.947648545000000,-75.148944416999996,39.947638544999997,734,649,,1
610653,-75.149024417000007,39.947468545000000,-75.149014416999989,39.947458545000003,752,642,,1
610632,-75.149024417000007,39.947678545000002,-75.149014416999989,39.947668544999999,731,642,,1
610634,-75.149024417000007,39.947658544999989,-75.149014416999989,39.947648544999993,733,642,,1
610633,-75.149024417000007,39.947668544999999,-75.149014416999989,39.947658544999989,732,642,,1
610635,-75.149024417000007,39.947648545000000,-75.149014416999989,39.947638544999997,734,642,,1
611582,-75.149014417000004,39.947678545000002,-75.149004417000000,39.947668544999999,731,643,,1
611584,-75.149014417000004,39.947658544999989,-75.149004417000000,39.947648544999993,733,643,,1
611583,-75.149014417000004,39.947668544999999,-75.149004417000000,39.947658544999989,732,643,,1
611585,-75.149014417000004,39.947648545000000,-75.149004417000000,39.947638544999997,734,643,,1
612533,-75.149004417000000,39.947668544999999,-75.148994416999997,39.947658544999989,732,644,,1
612535,-75.149004417000000,39.947648545000000,-75.148994416999997,39.947638544999997,734,644,,1
612534,-75.149004417000000,39.947658544999989,-75.148994416999997,39.947648544999993,733,644,,1
613484,-75.148994416999997,39.947658544999989,-75.148984416999994,39.947648544999993,733,645,,1
613483,-75.148994416999997,39.947668544999999,-75.148984416999994,39.947658544999989,732,645,,1
613485,-75.148994416999997,39.947648545000000,-75.148984416999994,39.947638544999997,734,645,,1
607783,-75.149054417000002,39.947668544999999,-75.149044416999999,39.947658544999989,732,639,,1
607782,-75.149054417000002,39.947678545000002,-75.149044416999999,39.947668544999999,731,639,,1
607785,-75.149054417000002,39.947648545000000,-75.149044416999999,39.947638544999997,734,639,,1
607784,-75.149054417000002,39.947658544999989,-75.149044416999999,39.947648544999993,733,639,,1
606852,-75.149064417000005,39.947478544999989,-75.149054417000002,39.947468544999992,751,638,,1
606851,-75.149064417000005,39.947488544999999,-75.149054417000002,39.947478544999989,750,638,,1
606853,-75.149064417000005,39.947468545000000,-75.149054417000002,39.947458545000003,752,638,,1
607803,-75.149054417000002,39.947468545000000,-75.149044416999999,39.947458545000003,752,639,,1
607802,-75.149054417000002,39.947478544999989,-75.149044416999999,39.947468544999992,751,639,,1
608732,-75.149044416999999,39.947678545000002,-75.149034416999996,39.947668544999999,731,640,,1
607801,-75.149054417000002,39.947488544999999,-75.149044416999999,39.947478544999989,750,639,,1
608752,-75.149044416999999,39.947478544999989,-75.149034416999996,39.947468544999992,751,640,,1
608751,-75.149044416999999,39.947488544999999,-75.149034416999996,39.947478544999989,750,640,,1
608753,-75.149044416999999,39.947468545000000,-75.149034416999996,39.947458545000003,752,640,,1
608734,-75.149044416999999,39.947658544999989,-75.149034416999996,39.947648544999993,733,640,,1
608733,-75.149044416999999,39.947668544999999,-75.149034416999996,39.947658544999989,732,640,,1
608735,-75.149044416999999,39.947648545000000,-75.149034416999996,39.947638544999997,734,640,,1
609701,-75.149034416999996,39.947488544999999,-75.149024417000007,39.947478544999989,750,641,,1
609703,-75.149034416999996,39.947468545000000,-75.149024417000007,39.947458545000003,752,641,,1
609702,-75.149034416999996,39.947478544999989,-75.149024417000007,39.947468544999992,751,641,,1
609683,-75.149034416999996,39.947668544999999,-75.149024417000007,39.947658544999989,732,641,,1
609682,-75.149034416999996,39.947678545000002,-75.149024417000007,39.947668544999999,731,641,,1
609685,-75.149034416999996,39.947648545000000,-75.149024417000007,39.947638544999997,734,641,,1
609684,-75.149034416999996,39.947658544999989,-75.149024417000007,39.947648544999993,733,641,,1
603983,-75.149094417000001,39.947668544999999,-75.149084416999997,39.947658544999989,732,635,,1
603982,-75.149094417000001,39.947678545000002,-75.149084416999997,39.947668544999999,731,635,,1
603985,-75.149094417000001,39.947648545000000,-75.149084416999997,39.947638544999997,734,635,,1
603984,-75.149094417000001,39.947658544999989,-75.149084416999997,39.947648544999993,733,635,,1
603053,-75.149104417000004,39.947468545000000,-75.149094417000001,39.947458545000003,752,634,,1
603054,-75.149104417000004,39.947458545000003,-75.149094417000001,39.947448544999993,753,634,,1
603981,-75.149094417000001,39.947688544999998,-75.149084416999997,39.947678544999995,730,635,,1
604932,-75.149084416999997,39.947678545000002,-75.149074416999994,39.947668544999999,731,636,,1
604934,-75.149084416999997,39.947658544999989,-75.149074416999994,39.947648544999993,733,636,,1
604933,-75.149084416999997,39.947668544999999,-75.149074416999994,39.947658544999989,732,636,,1
604935,-75.149084416999997,39.947648545000000,-75.149074416999994,39.947638544999997,734,636,,1
604003,-75.149094417000001,39.947468545000000,-75.149084416999997,39.947458545000003,752,635,,1
604002,-75.149094417000001,39.947478544999989,-75.149084416999997,39.947468544999992,751,635,,1
605883,-75.149074416999994,39.947668544999999,-75.149064416999991,39.947658544999989,732,637,,1
605882,-75.149074416999994,39.947678545000002,-75.149064416999991,39.947668544999999,731,637,,1
605885,-75.149074416999994,39.947648545000000,-75.149064416999991,39.947638544999997,734,637,,1
605884,-75.149074416999994,39.947658544999989,-75.149064416999991,39.947648544999993,733,637,,1
604952,-75.149084416999997,39.947478544999989,-75.149074416999994,39.947468544999992,751,636,,1
604951,-75.149084416999997,39.947488544999999,-75.149074416999994,39.947478544999989,750,636,,1
604953,-75.149084416999997,39.947468545000000,-75.149074416999994,39.947458545000003,752,636,,1
606832,-75.149064417000005,39.947678545000002,-75.149054417000002,39.947668544999999,731,638,,1
606834,-75.149064417000005,39.947658544999989,-75.149054417000002,39.947648544999993,733,638,,1
606833,-75.149064417000005,39.947668544999999,-75.149054417000002,39.947658544999989,732,638,,1
606835,-75.149064417000005,39.947648545000000,-75.149054417000002,39.947638544999997,734,638,,1
605901,-75.149074416999994,39.947488544999999,-75.149064416999991,39.947478544999989,750,637,,1
605903,-75.149074416999994,39.947468545000000,-75.149064416999991,39.947458545000003,752,637,,1
605902,-75.149074416999994,39.947478544999989,-75.149064416999991,39.947468544999992,751,637,,1
600181,-75.149134416999999,39.947688544999998,-75.149124416999996,39.947678544999995,730,631,,1
600183,-75.149134416999999,39.947668544999999,-75.149124416999996,39.947658544999989,732,631,,1
600182,-75.149134416999999,39.947678545000002,-75.149124416999996,39.947668544999999,731,631,,1
600185,-75.149134416999999,39.947648545000000,-75.149124416999996,39.947638544999997,734,631,,1
600184,-75.149134416999999,39.947658544999989,-75.149124416999996,39.947648544999993,733,631,,1
601152,-75.149124416999996,39.947478544999989,-75.149114417000007,39.947468544999992,751,632,,1
601153,-75.149124416999996,39.947468545000000,-75.149114417000007,39.947458545000003,752,632,,1
601132,-75.149124416999996,39.947678545000002,-75.149114417000007,39.947668544999999,731,632,,1
601131,-75.149124416999996,39.947688544999998,-75.149114417000007,39.947678544999995,730,632,,1
601134,-75.149124416999996,39.947658544999989,-75.149114417000007,39.947648544999993,733,632,,1
601133,-75.149124416999996,39.947668544999999,-75.149114417000007,39.947658544999989,732,632,,1
601135,-75.149124416999996,39.947648545000000,-75.149114417000007,39.947638544999997,734,632,,1
602103,-75.149114417000007,39.947468545000000,-75.149104416999990,39.947458545000003,752,633,,1
602104,-75.149114417000007,39.947458545000003,-75.149104416999990,39.947448544999993,753,633,,1
602081,-75.149114417000007,39.947688544999998,-75.149104416999990,39.947678544999995,730,633,,1
602083,-75.149114417000007,39.947668544999999,-75.149104416999990,39.947658544999989,732,633,,1
602082,-75.149114417000007,39.947678545000002,-75.149104416999990,39.947668544999999,731,633,,1
602085,-75.149114417000007,39.947648545000000,-75.149104416999990,39.947638544999997,734,633,,1
602084,-75.149114417000007,39.947658544999989,-75.149104416999990,39.947648544999993,733,633,,1
603031,-75.149104417000004,39.947688544999998,-75.149094417000001,39.947678544999995,730,634,,1
603033,-75.149104417000004,39.947668544999999,-75.149094417000001,39.947658544999989,732,634,,1
603032,-75.149104417000004,39.947678545000002,-75.149094417000001,39.947668544999999,731,634,,1
603035,-75.149104417000004,39.947648545000000,-75.149094417000001,39.947638544999997,734,634,,1
603034,-75.149104417000004,39.947658544999989,-75.149094417000001,39.947648544999993,733,634,,1
597330,-75.149164416999994,39.947698545000002,-75.149154416999977,39.947688544999998,729,628,,1
597332,-75.149164416999994,39.947678545000002,-75.149154416999977,39.947668544999999,731,628,,1
597331,-75.149164416999994,39.947688544999998,-75.149154416999977,39.947678544999995,730,628,,1
597334,-75.149164416999994,39.947658544999989,-75.149154416999977,39.947648544999993,733,628,,1
597333,-75.149164416999994,39.947668544999999,-75.149154416999977,39.947658544999989,732,628,,1
597335,-75.149164416999994,39.947648545000000,-75.149154416999977,39.947638544999997,734,628,,1
598281,-75.149154416999977,39.947688544999998,-75.149144416999988,39.947678544999995,730,629,,1
598283,-75.149154416999977,39.947668544999999,-75.149144416999988,39.947658544999989,732,629,,1
598282,-75.149154416999977,39.947678545000002,-75.149144416999988,39.947668544999999,731,629,,1
598285,-75.149154416999977,39.947648545000000,-75.149144416999988,39.947638544999997,734,629,,1
598284,-75.149154416999977,39.947658544999989,-75.149144416999988,39.947648544999993,733,629,,1
599232,-75.149144417000002,39.947678545000002,-75.149134416999999,39.947668544999999,731,630,,1
599231,-75.149144417000002,39.947688544999998,-75.149134416999999,39.947678544999995,730,630,,1
599234,-75.149144417000002,39.947658544999989,-75.149134416999999,39.947648544999993,733,630,,1
599233,-75.149144417000002,39.947668544999999,-75.149134416999999,39.947658544999989,732,630,,1
599235,-75.149144417000002,39.947648545000000,-75.149134416999999,39.947638544999997,734,630,,1
539375,-75.149774417000003,39.947748545000003,-75.149764417000000,39.947738544999993,724,567,,1
539374,-75.149774417000003,39.947758544999999,-75.149764417000000,39.947748545000003,723,567,,1
539376,-75.149774417000003,39.947738545000000,-75.149764417000000,39.947728544999997,725,567,,1
539373,-75.149774417000003,39.947768545000002,-75.149764417000000,39.947758544999999,722,567,,1
539372,-75.149774417000003,39.947778544999998,-75.149764417000000,39.947768544999995,721,567,,1
540323,-75.149764417000000,39.947768545000002,-75.149754416999997,39.947758544999999,722,568,,1
540325,-75.149764417000000,39.947748545000003,-75.149754416999997,39.947738544999993,724,568,,1
540324,-75.149764417000000,39.947758544999999,-75.149754416999997,39.947748545000003,723,568,,1
540326,-75.149764417000000,39.947738545000000,-75.149754416999997,39.947728544999997,725,568,,1
541273,-75.149754416999997,39.947768545000002,-75.149744416999994,39.947758544999999,722,569,,1
541275,-75.149754416999997,39.947748545000003,-75.149744416999994,39.947738544999993,724,569,,1
541274,-75.149754416999997,39.947758544999999,-75.149744416999994,39.947748545000003,723,569,,1
541276,-75.149754416999997,39.947738545000000,-75.149744416999994,39.947728544999997,725,569,,1
542223,-75.149744416999994,39.947768545000002,-75.149734416999991,39.947758544999999,722,570,,1
542225,-75.149744416999994,39.947748545000003,-75.149734416999991,39.947738544999993,724,570,,1
542224,-75.149744416999994,39.947758544999999,-75.149734416999991,39.947748545000003,723,570,,1
542226,-75.149744416999994,39.947738545000000,-75.149734416999991,39.947728544999997,725,570,,1
541295,-75.149754416999997,39.947548544999997,-75.149744416999994,39.947538544999993,744,569,,1
535575,-75.149814417000002,39.947748545000003,-75.149804416999999,39.947738544999993,724,563,,1
535574,-75.149814417000002,39.947758544999999,-75.149804416999999,39.947748545000003,723,563,,1
535576,-75.149814417000002,39.947738545000000,-75.149804416999999,39.947728544999997,725,563,,1
536523,-75.149804416999999,39.947768545000002,-75.149794416999995,39.947758544999999,722,564,,1
536522,-75.149804416999999,39.947778544999998,-75.149794416999995,39.947768544999995,721,564,,1
536525,-75.149804416999999,39.947748545000003,-75.149794416999995,39.947738544999993,724,564,,1
536524,-75.149804416999999,39.947758544999999,-75.149794416999995,39.947748545000003,723,564,,1
536526,-75.149804416999999,39.947738545000000,-75.149794416999995,39.947728544999997,725,564,,1
537473,-75.149794416999995,39.947768545000002,-75.149784417000006,39.947758544999999,722,565,,1
537472,-75.149794416999995,39.947778544999998,-75.149784417000006,39.947768544999995,721,565,,1
537475,-75.149794416999995,39.947748545000003,-75.149784417000006,39.947738544999993,724,565,,1
537474,-75.149794416999995,39.947758544999999,-75.149784417000006,39.947748545000003,723,565,,1
537476,-75.149794416999995,39.947738545000000,-75.149784417000006,39.947728544999997,725,565,,1
538423,-75.149784417000006,39.947768545000002,-75.149774416999989,39.947758544999999,722,566,,1
538422,-75.149784417000006,39.947778544999998,-75.149774416999989,39.947768544999995,721,566,,1
538425,-75.149784417000006,39.947748545000003,-75.149774416999989,39.947738544999993,724,566,,1
538424,-75.149784417000006,39.947758544999999,-75.149774416999989,39.947748545000003,723,566,,1
538426,-75.149784417000006,39.947738545000000,-75.149774416999989,39.947728544999997,725,566,,1
533673,-75.149834416999994,39.947768545000002,-75.149824416999991,39.947758544999999,722,561,,1
533672,-75.149834416999994,39.947778544999998,-75.149824416999991,39.947768544999995,721,561,,1
533674,-75.149834416999994,39.947758544999999,-75.149824416999991,39.947748545000003,723,561,,1
534623,-75.149824417000005,39.947768545000002,-75.149814417000002,39.947758544999999,722,562,,1
534622,-75.149824417000005,39.947778544999998,-75.149814417000002,39.947768544999995,721,562,,1
534625,-75.149824417000005,39.947748545000003,-75.149814417000002,39.947738544999993,724,562,,1
534624,-75.149824417000005,39.947758544999999,-75.149814417000002,39.947748545000003,723,562,,1
534626,-75.149824417000005,39.947738545000000,-75.149814417000002,39.947728544999997,725,562,,1
535573,-75.149814417000002,39.947768545000002,-75.149804416999999,39.947758544999999,722,563,,1
535572,-75.149814417000002,39.947778544999998,-75.149804416999999,39.947768544999995,721,563,,1
549825,-75.149664416999997,39.947748545000003,-75.149654416999994,39.947738544999993,724,578,,1
549824,-75.149664416999997,39.947758544999999,-75.149654416999994,39.947748545000003,723,578,,1
549826,-75.149664416999997,39.947738545000000,-75.149654416999994,39.947728544999997,725,578,,1
