,Unnamed: 0,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices,vertices_latlon
596,596,SouthWashingtonSquare,8,39.946287878067686,-75.15293168016433,"[116, 118, 119, 119, 120, 120, 119, 119, 117, 116, 113, 111, 109, 109, 110, 111, 114, 114, 115, 115]","[68, 68, 69, 74, 75, 80, 81, 83, 85, 85, 83, 83, 81, 78, 77, 77, 74, 72, 71, 69]","[[116, 68], [118, 68], [119, 69], [119, 74], [120, 75], [120, 80], [119, 81], [119, 83], [117, 85], [116, 85], [113, 83], [111, 83], [109, 81], [109, 78], [110, 77], [111, 77], [114, 74], [114, 72], [115, 71], [115, 69]]","[[-75.15296923109054, 39.94636601767627], [-75.15296654888152, 39.94636601767627], [-75.15296520777702, 39.94636498952408], [-75.15296520777702, 39.946359848763066], [-75.15296386667251, 39.946358820610804], [-75.15296386667251, 39.94635367984925], [-75.15296520777702, 39.94635265169691], [-75.15296520777702, 39.94635059539218], [-75.15296788998603, 39.946348539087346], [-75.15296923109054, 39.946348539087346], [-75.15297325440406, 39.94635059539218], [-75.15297593661307, 39.94635059539218], [-75.15297861882209, 39.94635265169691], [-75.15297861882209, 39.94635573615393], [-75.15297727771758, 39.94635676430622], [-75.15297593661307, 39.94635676430622], [-75.15297191329955, 39.946359848763066], [-75.15297191329955, 39.94636190506752], [-75.15297057219504, 39.94636293321973], [-75.15297057219504, 39.94636498952408]]"
597,597,SouthWashingtonSquare,9,39.946287878067686,-75.15293168016433,"[279, 280, 280, 279, 278, 277, 274, 271, 270, 270, 271, 274, 275, 277, 278]","[60, 61, 62, 63, 66, 67, 68, 71, 70, 59, 58, 58, 59, 59, 60]","[[279, 60], [280, 61], [280, 62], [279, 63], [278, 66], [277, 67], [274, 68], [271, 71], [270, 70], [270, 59], [271, 58], [274, 58], [275, 59], [277, 59], [278, 60]]","[[-75.15275063105582, 39.94637424289303], [-75.15274928995132, 39.946373214740994], [-75.15274928995132, 39.94637218658893], [-75.15275063105582, 39.946371158436875], [-75.15275197216033, 39.94636807398054], [-75.15275331326484, 39.9463670458284], [-75.15275733657836, 39.94636601767627], [-75.15276135989188, 39.94636293321973], [-75.15276270099639, 39.946363961371915], [-75.15276270099639, 39.94637527104506], [-75.15276135989188, 39.94637629919705], [-75.15275733657836, 39.94637629919705], [-75.15275599547385, 39.94637527104506], [-75.15275331326484, 39.94637527104506], [-75.15275197216033, 39.94637424289303]]"
598,598,SouthWashingtonSquare,10,39.946287878067686,-75.15293168016433,"[92, 94, 98, 102, 104, 104, 102, 101, 99, 95, 93, 89, 87, 88, 88]","[42, 42, 46, 47, 50, 56, 58, 58, 56, 56, 57, 55, 53, 51, 47]","[[92, 42], [94, 42], [98, 46], [102, 47], [104, 50], [104, 56], [102, 58], [101, 58], [99, 56], [95, 56], [93, 57], [89, 55], [87, 53], [88, 51], [88, 47]]","[[-75.15300141759872, 39.946392749627115], [-75.1529987353897, 39.946392749627115], [-75.15299337097167, 39.94638863701999], [-75.15298800655364, 39.946387608868136], [-75.15298532434463, 39.946384524412586], [-75.15298532434463, 39.94637835550104], [-75.15298800655364, 39.94637629919705], [-75.15298934765815, 39.94637629919705], [-75.15299202986716, 39.94637835550104], [-75.1529973942852, 39.94637835550104], [-75.15300007649421, 39.946377327349055], [-75.15300544091224, 39.946379383653], [-75.15300812312125, 39.946381439956895], [-75.15300678201675, 39.94638349626071], [-75.15300678201675, 39.946387608868136]]"
599,599,SouthWashingtonSquare,11,39.946287878067686,-75.15293168016433,"[88, 90, 92, 93, 94, 95, 95, 94, 92, 91, 90, 88]","[37, 35, 35, 34, 34, 35, 40, 41, 41, 40, 40, 38]","[[88, 37], [90, 35], [92, 35], [93, 34], [94, 34], [95, 35], [95, 40], [94, 41], [92, 41], [91, 40], [90, 40], [88, 38]]","[[-75.15300678201675, 39.94639789038571], [-75.15300409980773, 39.94639994668901], [-75.15300141759872, 39.94639994668901], [-75.15300007649421, 39.94640097484067], [-75.1529987353897, 39.94640097484067], [-75.1529973942852, 39.94639994668901], [-75.1529973942852, 39.946394805930595], [-75.1529987353897, 39.946393777778866], [-75.15300141759872, 39.946393777778866], [-75.15300275870322, 39.946394805930595], [-75.15300409980773, 39.946394805930595], [-75.15300678201675, 39.94639686223403]]"
600,600,BinghamCourt,0,39.94628,-75.1473866,"[261, 261, 262, 262]","[286, 287, 287, 286]","[[261, 286], [261, 287], [262, 287], [262, 286]]","[[-75.14722969077262, 39.94613400205435], [-75.14722969077262, 39.9461329738987], [-75.14722834966811, 39.9461329738987], [-75.14722834966811, 39.94613400205435]]"
601,601,BinghamCourt,1,39.94628,-75.1473866,"[196, 196, 197, 204, 210, 218, 219, 219, 217, 198]","[90, 102, 104, 107, 107, 103, 101, 90, 88, 88]","[[196, 90], [196, 102], [197, 104], [204, 107], [210, 107], [218, 103], [219, 101], [219, 90], [217, 88], [198, 88]]","[[-75.1473168625656, 39.94633552026378], [-75.1473168625656, 39.94632318243124], [-75.1473155214611, 39.946321126125625], [-75.14730613372954, 39.94631804166708], [-75.1472980871025, 39.94631804166708], [-75.14728735826644, 39.94632215427848], [-75.14728601716193, 39.94632421058407], [-75.14728601716193, 39.94633552026378], [-75.14728869937095, 39.94633757656897], [-75.14731418035659, 39.94633757656897]]"
602,602,BinghamCourt,2,39.94628,-75.1473866,"[12, 7, 7, 3, 6, 6, 8, 5, 5, 8, 17, 17, 13, 14, 11, 15, 15, 17, 15]","[69, 73, 78, 81, 85, 90, 94, 101, 108, 111, 114, 105, 102, 96, 86, 81, 76, 73, 69]","[[12, 69], [7, 73], [7, 78], [3, 81], [6, 85], [6, 90], [8, 94], [5, 101], [5, 108], [8, 111], [17, 114], [17, 105], [13, 102], [14, 96], [11, 86], [15, 81], [15, 76], [17, 73], [15, 69]]","[[-75.14756362579497, 39.94635711146527], [-75.14757033131751, 39.946352998855986], [-75.14757033131751, 39.94634785809403], [-75.14757569573554, 39.946344773636675], [-75.14757167242202, 39.94634066102665], [-75.14757167242202, 39.94633552026378], [-75.147568990213, 39.946331407653176], [-75.14757301352654, 39.94632421058407], [-75.14757301352654, 39.946317013514175], [-75.147568990213, 39.94631392905543], [-75.14755692027244, 39.946310844596546], [-75.14755692027244, 39.9463200979728], [-75.14756228469047, 39.94632318243124], [-75.14756094358596, 39.94632935134778], [-75.14756496689948, 39.94633963287411], [-75.14755960248145, 39.946344773636675], [-75.14755960248145, 39.94634991439886], [-75.14755692027244, 39.946352998855986], [-75.14755960248145, 39.94635711146527]]"
603,603,BinghamCourt,3,39.94628,-75.1473866,"[0, 0, 287, 287, 254, 251, 134, 134, 85, 70, 61, 31, 41, 69]","[124, 283, 287, 113, 169, 114, 114, 78, 64, 98, 63, 98, 114, 110]","[[0, 124], [0, 283], [287, 287], [287, 113], [254, 169], [251, 114], [134, 114], [134, 78], [85, 64], [70, 98], [61, 63], [31, 98], [41, 114], [69, 110]]","[[-75.14757971904906, 39.94630056306592], [-75.14757971904906, 39.94613708652124], [-75.14719482205543, 39.9461329738987], [-75.14719482205543, 39.946311872749526], [-75.14723907850417, 39.94625429615893], [-75.1472431018177, 39.946310844596546], [-75.14740001104506, 39.946310844596546], [-75.14740001104506, 39.94634785809403], [-75.14746572516593, 39.946362252226535], [-75.14748584173354, 39.94632729504234], [-75.14749791167411, 39.94636328037875], [-75.14753814480933, 39.94632729504234], [-75.14752473376426, 39.946310844596546], [-75.14748718283805, 39.94631495720838]]"
604,604,BinghamCourt,4,39.94628,-75.1473866,"[277, 278, 280, 280, 278, 277, 275, 275]","[247, 247, 249, 250, 252, 252, 250, 249]","[[277, 247], [278, 247], [280, 249], [280, 250], [278, 252], [277, 252], [275, 250], [275, 249]]","[[-75.1472082331005, 39.946174100112714], [-75.14720689199599, 39.946174100112714], [-75.14720420978698, 39.94617204380261], [-75.14720420978698, 39.94617101564752], [-75.14720689199599, 39.94616895933729], [-75.1472082331005, 39.94616895933729], [-75.14721091530953, 39.94617101564752], [-75.14721091530953, 39.94617204380261]]"
605,605,BinghamCourt,5,39.94628,-75.1473866,"[253, 267, 276, 283, 285, 281, 269, 272, 268, 270, 264, 260, 253, 250, 252, 250]","[194, 196, 201, 201, 204, 215, 217, 229, 234, 251, 259, 258, 234, 231, 214, 196]","[[253, 194], [267, 196], [276, 201], [283, 201], [285, 204], [281, 215], [269, 217], [272, 229], [268, 234], [270, 251], [264, 259], [260, 258], [253, 234], [250, 231], [252, 214], [250, 196]]","[[-75.14724041960868, 39.94622859230819], [-75.14722164414557, 39.94622653599972], [-75.14720957420501, 39.94622139522827], [-75.14720018647346, 39.94622139522827], [-75.14719750426444, 39.9462183107652], [-75.14720286868247, 39.94620700106612], [-75.14721896193656, 39.946204944757014], [-75.14721493862304, 39.946192606900965], [-75.14722030304107, 39.94618746612695], [-75.14721762083205, 39.94616998749243], [-75.1472256674591, 39.946161762251116], [-75.14723103187714, 39.94616279040633], [-75.14724041960868, 39.94618746612695], [-75.1472444429222, 39.946190550591375], [-75.14724176071319, 39.94620802922067], [-75.1472444429222, 39.94622653599972]]"
606,606,BinghamCourt,6,39.94628,-75.1473866,"[234, 234, 233, 232, 231, 226, 224, 224, 226, 227, 229, 232, 233]","[125, 126, 127, 127, 128, 128, 126, 125, 123, 123, 121, 124, 124]","[[234, 125], [234, 126], [233, 127], [232, 127], [231, 128], [226, 128], [224, 126], [224, 125], [226, 123], [227, 123], [229, 121], [232, 124], [233, 124]]","[[-75.14726590059432, 39.94629953491277], [-75.14726590059432, 39.94629850675958], [-75.14726724169883, 39.946297478606404], [-75.14726858280333, 39.946297478606404], [-75.14726992390784, 39.946296450453225], [-75.14727662943038, 39.946296450453225], [-75.1472793116394, 39.94629850675958], [-75.1472793116394, 39.94629953491277], [-75.14727662943038, 39.94630159121905], [-75.14727528832587, 39.94630159121905], [-75.14727260611687, 39.946303647525255], [-75.14726858280333, 39.94630056306592], [-75.14726724169883, 39.94630056306592]]"
607,607,BinghamCourt,7,39.94628,-75.1473866,"[68, 69, 70, 71, 71, 70, 69, 68]","[117, 116, 116, 117, 118, 119, 119, 118]","[[68, 117], [69, 116], [70, 116], [71, 117], [71, 118], [70, 119], [69, 119], [68, 118]]","[[-75.14748852394256, 39.94630776013749], [-75.14748718283805, 39.946308788290544], [-75.14748584173354, 39.946308788290544], [-75.14748450062903, 39.94630776013749], [-75.14748450062903, 39.946306731984464], [-75.14748584173354, 39.94630570383141], [-75.14748718283805, 39.94630570383141], [-75.14748852394256, 39.946306731984464]]"
608,608,BinghamCourt,8,39.94628,-75.1473866,"[71, 72, 72, 70, 69, 67, 67, 70]","[98, 99, 102, 104, 104, 102, 101, 98]","[[71, 98], [72, 99], [72, 102], [70, 104], [69, 104], [67, 102], [67, 101], [70, 98]]","[[-75.14748450062903, 39.94632729504234], [-75.14748315952453, 39.94632626688959], [-75.14748315952453, 39.94632318243124], [-75.14748584173354, 39.946321126125625], [-75.14748718283805, 39.946321126125625], [-75.14748986504706, 39.94632318243124], [-75.14748986504706, 39.94632421058407], [-75.14748584173354, 39.94632729504234]]"
609,609,BinghamCourt,9,39.94628,-75.1473866,"[22, 21, 17, 17, 16, 16, 17, 19, 22]","[51, 51, 55, 61, 62, 66, 67, 61, 58]","[[22, 51], [21, 51], [17, 55], [17, 61], [16, 62], [16, 66], [17, 67], [19, 61], [22, 58]]","[[-75.1475502147499, 39.94637561820401], [-75.1475515558544, 39.94637561820401], [-75.14755692027244, 39.94637150559581], [-75.14755692027244, 39.9463653366831], [-75.14755826137694, 39.94636430853094], [-75.14755826137694, 39.94636019592206], [-75.14755692027244, 39.94635916776982], [-75.14755423806344, 39.9463653366831], [-75.1475502147499, 39.94636842113953]]"
610,610,BinghamCourt,10,39.94628,-75.1473866,"[86, 85, 84, 83, 80, 81, 83, 84, 85, 85]","[6, 5, 5, 6, 6, 6, 8, 8, 9, 7]","[[86, 6], [85, 5], [84, 5], [83, 6], [80, 6], [81, 6], [83, 8], [84, 8], [85, 9], [85, 7]]","[[-75.14746438406142, 39.94642188502891], [-75.14746572516593, 39.94642291318026], [-75.14746706627044, 39.94642291318026], [-75.14746840737494, 39.94642188502891], [-75.14747243068848, 39.94642188502891], [-75.14747108958396, 39.94642188502891], [-75.14746840737494, 39.94641982872626], [-75.14746706627044, 39.94641982872626], [-75.14746572516593, 39.94641880057492], [-75.14746572516593, 39.946420856877616]]"
611,611,BinghamCourt,11,39.94628,-75.1473866,"[48, 50, 52, 57, 61, 61, 64, 65, 69, 71, 74, 72, 73, 71, 50]","[6, 10, 11, 10, 14, 18, 21, 25, 25, 20, 18, 15, 6, 5, 5]","[[48, 6], [50, 10], [52, 11], [57, 10], [61, 14], [61, 18], [64, 21], [65, 25], [69, 25], [71, 20], [74, 18], [72, 15], [73, 6], [71, 5], [50, 5]]","[[-75.1475153460327, 39.94642188502891], [-75.1475126638237, 39.946417772423544], [-75.14750998161468, 39.94641674427217], [-75.14750327609214, 39.946417772423544], [-75.14749791167411, 39.9464136598179], [-75.14749791167411, 39.94640954721202], [-75.1474938883606, 39.94640646275742], [-75.14749254725609, 39.94640235015111], [-75.14748718283805, 39.94640235015111], [-75.14748450062903, 39.946407490908975], [-75.14748047731551, 39.94640954721202], [-75.14748315952453, 39.946412631666476], [-75.14748181842002, 39.94642188502891], [-75.14748450062903, 39.94642291318026], [-75.1475126638237, 39.94642291318026]]"
612,612,BinghamCourt,12,39.94628,-75.1473866,"[39, 4, 5, 9, 12, 11, 5, 5, 9, 17, 22, 21, 23, 29, 36, 39]","[6, 6, 11, 11, 17, 21, 24, 34, 34, 41, 34, 21, 14, 6, 10, 9]","[[39, 6], [4, 6], [5, 11], [9, 11], [12, 17], [11, 21], [5, 24], [5, 34], [9, 34], [17, 41], [22, 34], [21, 21], [23, 14], [29, 6], [36, 10], [39, 9]]","[[-75.14752741597327, 39.94642188502891], [-75.14757435463105, 39.94642188502891], [-75.14757301352654, 39.94641674427217], [-75.1475676491085, 39.94641674427217], [-75.14756362579497, 39.94641057536352], [-75.14756496689948, 39.94640646275742], [-75.14757301352654, 39.94640337830271], [-75.14757301352654, 39.946393096786004], [-75.1475676491085, 39.946393096786004], [-75.14755692027244, 39.94638589972336], [-75.1475502147499, 39.946393096786004], [-75.1475515558544, 39.94640646275742], [-75.14754887364539, 39.9464136598179], [-75.14754082701835, 39.94642188502891], [-75.1475314392868, 39.946417772423544], [-75.14752741597327, 39.94641880057492]]"
613,613,BinghamCourt,0,39.94628,-75.1473866,"[261, 261, 262, 262]","[286, 287, 287, 286]","[[261, 286], [261, 287], [262, 287], [262, 286]]","[[-75.14722969077262, 39.94613400205435], [-75.14722969077262, 39.9461329738987], [-75.14722834966811, 39.9461329738987], [-75.14722834966811, 39.94613400205435]]"
614,614,BinghamCourt,1,39.94628,-75.1473866,"[196, 196, 197, 204, 210, 218, 219, 219, 217, 198]","[90, 102, 104, 107, 107, 103, 101, 90, 88, 88]","[[196, 90], [196, 102], [197, 104], [204, 107], [210, 107], [218, 103], [219, 101], [219, 90], [217, 88], [198, 88]]","[[-75.1473168625656, 39.94633552026378], [-75.1473168625656, 39.94632318243124], [-75.1473155214611, 39.946321126125625], [-75.14730613372954, 39.94631804166708], [-75.1472980871025, 39.94631804166708], [-75.14728735826644, 39.94632215427848], [-75.14728601716193, 39.94632421058407], [-75.14728601716193, 39.94633552026378], [-75.14728869937095, 39.94633757656897], [-75.14731418035659, 39.94633757656897]]"
615,615,BinghamCourt,2,39.94628,-75.1473866,"[12, 7, 7, 3, 6, 6, 8, 5, 5, 8, 17, 17, 13, 14, 11, 15, 15, 17, 15]","[69, 73, 78, 81, 85, 90, 94, 101, 108, 111, 114, 105, 102, 96, 86, 81, 76, 73, 69]","[[12, 69], [7, 73], [7, 78], [3, 81], [6, 85], [6, 90], [8, 94], [5, 101], [5, 108], [8, 111], [17, 114], [17, 105], [13, 102], [14, 96], [11, 86], [15, 81], [15, 76], [17, 73], [15, 69]]","[[-75.14756362579497, 39.94635711146527], [-75.14757033131751, 39.946352998855986], [-75.14757033131751, 39.94634785809403], [-75.14757569573554, 39.946344773636675], [-75.14757167242202, 39.94634066102665], [-75.14757167242202, 39.94633552026378], [-75.147568990213, 39.946331407653176], [-75.14757301352654, 39.94632421058407], [-75.14757301352654, 39.946317013514175], [-75.147568990213, 39.94631392905543], [-75.14755692027244, 39.946310844596546], [-75.14755692027244, 39.9463200979728], [-75.14756228469047, 39.94632318243124], [-75.14756094358596, 39.94632935134778], [-75.14756496689948, 39.94633963287411], [-75.14755960248145, 39.946344773636675], [-75.14755960248145, 39.94634991439886], [-75.14755692027244, 39.946352998855986], [-75.14755960248145, 39.94635711146527]]"
616,616,BinghamCourt,3,39.94628,-75.1473866,"[0, 0, 287, 287, 254, 251, 134, 134, 85, 70, 61, 31, 41, 69]","[124, 283, 287, 113, 169, 114, 114, 78, 64, 98, 63, 98, 114, 110]","[[0, 124], [0, 283], [287, 287], [287, 113], [254, 169], [251, 114], [134, 114], [134, 78], [85, 64], [70, 98], [61, 63], [31, 98], [41, 114], [69, 110]]","[[-75.14757971904906, 39.94630056306592], [-75.14757971904906, 39.94613708652124], [-75.14719482205543, 39.9461329738987], [-75.14719482205543, 39.946311872749526], [-75.14723907850417, 39.94625429615893], [-75.1472431018177, 39.946310844596546], [-75.14740001104506, 39.946310844596546], [-75.14740001104506, 39.94634785809403], [-75.14746572516593, 39.946362252226535], [-75.14748584173354, 39.94632729504234], [-75.14749791167411, 39.94636328037875], [-75.14753814480933, 39.94632729504234], [-75.14752473376426, 39.946310844596546], [-75.14748718283805, 39.94631495720838]]"
617,617,BinghamCourt,4,39.94628,-75.1473866,"[277, 278, 280, 280, 278, 277, 275, 275]","[247, 247, 249, 250, 252, 252, 250, 249]","[[277, 247], [278, 247], [280, 249], [280, 250], [278, 252], [277, 252], [275, 250], [275, 249]]","[[-75.1472082331005, 39.946174100112714], [-75.14720689199599, 39.946174100112714], [-75.14720420978698, 39.94617204380261], [-75.14720420978698, 39.94617101564752], [-75.14720689199599, 39.94616895933729], [-75.1472082331005, 39.94616895933729], [-75.14721091530953, 39.94617101564752], [-75.14721091530953, 39.94617204380261]]"
618,618,BinghamCourt,5,39.94628,-75.1473866,"[253, 267, 276, 283, 285, 281, 269, 272, 268, 270, 264, 260, 253, 250, 252, 250]","[194, 196, 201, 201, 204, 215, 217, 229, 234, 251, 259, 258, 234, 231, 214, 196]","[[253, 194], [267, 196], [276, 201], [283, 201], [285, 204], [281, 215], [269, 217], [272, 229], [268, 234], [270, 251], [264, 259], [260, 258], [253, 234], [250, 231], [252, 214], [250, 196]]","[[-75.14724041960868, 39.94622859230819], [-75.14722164414557, 39.94622653599972], [-75.14720957420501, 39.94622139522827], [-75.14720018647346, 39.94622139522827], [-75.14719750426444, 39.9462183107652], [-75.14720286868247, 39.94620700106612], [-75.14721896193656, 39.946204944757014], [-75.14721493862304, 39.946192606900965], [-75.14722030304107, 39.94618746612695], [-75.14721762083205, 39.94616998749243], [-75.1472256674591, 39.946161762251116], [-75.14723103187714, 39.94616279040633], [-75.14724041960868, 39.94618746612695], [-75.1472444429222, 39.946190550591375], [-75.14724176071319, 39.94620802922067], [-75.1472444429222, 39.94622653599972]]"
619,619,BinghamCourt,6,39.94628,-75.1473866,"[234, 234, 233, 232, 231, 226, 224, 224, 226, 227, 229, 232, 233]","[125, 126, 127, 127, 128, 128, 126, 125, 123, 123, 121, 124, 124]","[[234, 125], [234, 126], [233, 127], [232, 127], [231, 128], [226, 128], [224, 126], [224, 125], [226, 123], [227, 123], [229, 121], [232, 124], [233, 124]]","[[-75.14726590059432, 39.94629953491277], [-75.14726590059432, 39.94629850675958], [-75.14726724169883, 39.946297478606404], [-75.14726858280333, 39.946297478606404], [-75.14726992390784, 39.946296450453225], [-75.14727662943038, 39.946296450453225], [-75.1472793116394, 39.94629850675958], [-75.1472793116394, 39.94629953491277], [-75.14727662943038, 39.94630159121905], [-75.14727528832587, 39.94630159121905], [-75.14727260611687, 39.946303647525255], [-75.14726858280333, 39.94630056306592], [-75.14726724169883, 39.94630056306592]]"
620,620,BinghamCourt,7,39.94628,-75.1473866,"[68, 69, 70, 71, 71, 70, 69, 68]","[117, 116, 116, 117, 118, 119, 119, 118]","[[68, 117], [69, 116], [70, 116], [71, 117], [71, 118], [70, 119], [69, 119], [68, 118]]","[[-75.14748852394256, 39.94630776013749], [-75.14748718283805, 39.946308788290544], [-75.14748584173354, 39.946308788290544], [-75.14748450062903, 39.94630776013749], [-75.14748450062903, 39.946306731984464], [-75.14748584173354, 39.94630570383141], [-75.14748718283805, 39.94630570383141], [-75.14748852394256, 39.946306731984464]]"
621,621,BinghamCourt,8,39.94628,-75.1473866,"[71, 72, 72, 70, 69, 67, 67, 70]","[98, 99, 102, 104, 104, 102, 101, 98]","[[71, 98], [72, 99], [72, 102], [70, 104], [69, 104], [67, 102], [67, 101], [70, 98]]","[[-75.14748450062903, 39.94632729504234], [-75.14748315952453, 39.94632626688959], [-75.14748315952453, 39.94632318243124], [-75.14748584173354, 39.946321126125625], [-75.14748718283805, 39.946321126125625], [-75.14748986504706, 39.94632318243124], [-75.14748986504706, 39.94632421058407], [-75.14748584173354, 39.94632729504234]]"
622,622,BinghamCourt,9,39.94628,-75.1473866,"[22, 21, 17, 17, 16, 16, 17, 19, 22]","[51, 51, 55, 61, 62, 66, 67, 61, 58]","[[22, 51], [21, 51], [17, 55], [17, 61], [16, 62], [16, 66], [17, 67], [19, 61], [22, 58]]","[[-75.1475502147499, 39.94637561820401], [-75.1475515558544, 39.94637561820401], [-75.14755692027244, 39.94637150559581], [-75.14755692027244, 39.9463653366831], [-75.14755826137694, 39.94636430853094], [-75.14755826137694, 39.94636019592206], [-75.14755692027244, 39.94635916776982], [-75.14755423806344, 39.9463653366831], [-75.1475502147499, 39.94636842113953]]"
623,623,BinghamCourt,10,39.94628,-75.1473866,"[86, 85, 84, 83, 80, 81, 83, 84, 85, 85]","[6, 5, 5, 6, 6, 6, 8, 8, 9, 7]","[[86, 6], [85, 5], [84, 5], [83, 6], [80, 6], [81, 6], [83, 8], [84, 8], [85, 9], [85, 7]]","[[-75.14746438406142, 39.94642188502891], [-75.14746572516593, 39.94642291318026], [-75.14746706627044, 39.94642291318026], [-75.14746840737494, 39.94642188502891], [-75.14747243068848, 39.94642188502891], [-75.14747108958396, 39.94642188502891], [-75.14746840737494, 39.94641982872626], [-75.14746706627044, 39.94641982872626], [-75.14746572516593, 39.94641880057492], [-75.14746572516593, 39.946420856877616]]"
624,624,BinghamCourt,11,39.94628,-75.1473866,"[48, 50, 52, 57, 61, 61, 64, 65, 69, 71, 74, 72, 73, 71, 50]","[6, 10, 11, 10, 14, 18, 21, 25, 25, 20, 18, 15, 6, 5, 5]","[[48, 6], [50, 10], [52, 11], [57, 10], [61, 14], [61, 18], [64, 21], [65, 25], [69, 25], [71, 20], [74, 18], [72, 15], [73, 6], [71, 5], [50, 5]]","[[-75.1475153460327, 39.94642188502891], [-75.1475126638237, 39.946417772423544], [-75.14750998161468, 39.94641674427217], [-75.14750327609214, 39.946417772423544], [-75.14749791167411, 39.9464136598179], [-75.14749791167411, 39.94640954721202], [-75.1474938883606, 39.94640646275742], [-75.14749254725609, 39.94640235015111], [-75.14748718283805, 39.94640235015111], [-75.14748450062903, 39.946407490908975], [-75.14748047731551, 39.94640954721202], [-75.14748315952453, 39.946412631666476], [-75.14748181842002, 39.94642188502891], [-75.14748450062903, 39.94642291318026], [-75.1475126638237, 39.94642291318026]]"
625,625,BinghamCourt,12,39.94628,-75.1473866,"[39, 4, 5, 9, 12, 11, 5, 5, 9, 17, 22, 21, 23, 29, 36, 39]","[6, 6, 11, 11, 17, 21, 24, 34, 34, 41, 34, 21, 14, 6, 10, 9]","[[39, 6], [4, 6], [5, 11], [9, 11], [12, 17], [11, 21], [5, 24], [5, 34], [9, 34], [17, 41], [22, 34], [21, 21], [23, 14], [29, 6], [36, 10], [39, 9]]","[[-75.14752741597327, 39.94642188502891], [-75.14757435463105, 39.94642188502891], [-75.14757301352654, 39.94641674427217], [-75.1475676491085, 39.94641674427217], [-75.14756362579497, 39.94641057536352], [-75.14756496689948, 39.94640646275742], [-75.14757301352654, 39.94640337830271], [-75.14757301352654, 39.946393096786004], [-75.1475676491085, 39.946393096786004], [-75.14755692027244, 39.94638589972336], [-75.1475502147499, 39.946393096786004], [-75.1475515558544, 39.94640646275742], [-75.14754887364539, 39.9464136598179], [-75.14754082701835, 39.94642188502891], [-75.1475314392868, 39.946417772423544], [-75.14752741597327, 39.94641880057492]]"
626,626,SaintJosephsWay,0,39.94628,-75.1473866,"[261, 261, 262, 262]","[286, 287, 287, 286]","[[261, 286], [261, 287], [262, 287], [262, 286]]","[[-75.14722969077262, 39.94613400205435], [-75.14722969077262, 39.9461329738987], [-75.14722834966811, 39.9461329738987], [-75.14722834966811, 39.94613400205435]]"
627,627,SaintJosephsWay,1,39.94628,-75.1473866,"[196, 196, 197, 204, 210, 218, 219, 219, 217, 198]","[90, 102, 104, 107, 107, 103, 101, 90, 88, 88]","[[196, 90], [196, 102], [197, 104], [204, 107], [210, 107], [218, 103], [219, 101], [219, 90], [217, 88], [198, 88]]","[[-75.1473168625656, 39.94633552026378], [-75.1473168625656, 39.94632318243124], [-75.1473155214611, 39.946321126125625], [-75.14730613372954, 39.94631804166708], [-75.1472980871025, 39.94631804166708], [-75.14728735826644, 39.94632215427848], [-75.14728601716193, 39.94632421058407], [-75.14728601716193, 39.94633552026378], [-75.14728869937095, 39.94633757656897], [-75.14731418035659, 39.94633757656897]]"
628,628,SaintJosephsWay,2,39.94628,-75.1473866,"[12, 7, 7, 3, 6, 6, 8, 5, 5, 8, 17, 17, 13, 14, 11, 15, 15, 17, 15]","[69, 73, 78, 81, 85, 90, 94, 101, 108, 111, 114, 105, 102, 96, 86, 81, 76, 73, 69]","[[12, 69], [7, 73], [7, 78], [3, 81], [6, 85], [6, 90], [8, 94], [5, 101], [5, 108], [8, 111], [17, 114], [17, 105], [13, 102], [14, 96], [11, 86], [15, 81], [15, 76], [17, 73], [15, 69]]","[[-75.14756362579497, 39.94635711146527], [-75.14757033131751, 39.946352998855986], [-75.14757033131751, 39.94634785809403], [-75.14757569573554, 39.946344773636675], [-75.14757167242202, 39.94634066102665], [-75.14757167242202, 39.94633552026378], [-75.147568990213, 39.946331407653176], [-75.14757301352654, 39.94632421058407], [-75.14757301352654, 39.946317013514175], [-75.147568990213, 39.94631392905543], [-75.14755692027244, 39.946310844596546], [-75.14755692027244, 39.9463200979728], [-75.14756228469047, 39.94632318243124], [-75.14756094358596, 39.94632935134778], [-75.14756496689948, 39.94633963287411], [-75.14755960248145, 39.946344773636675], [-75.14755960248145, 39.94634991439886], [-75.14755692027244, 39.946352998855986], [-75.14755960248145, 39.94635711146527]]"
